
algorithm_name,k,b,nprocs,send_count,time,is_correct
reduce_scatter_radix_batch,8,32,1024,128,0.0029295,1
reduce_scatter_radix_batch,8,32,1024,128,0.00288069,1
reduce_scatter_radix_batch,8,32,1024,128,0.00284776,1
reduce_scatter_radix_batch,8,32,1024,128,0.00286662,1
reduce_scatter_radix_batch,8,32,1024,128,0.00284618,1
reduce_scatter_radix_batch,8,32,1024,128,0.00285067,1
reduce_scatter_radix_batch,8,32,1024,128,0.00283051,1
reduce_scatter_radix_batch,8,32,1024,128,0.00284217,1
reduce_scatter_radix_batch,8,32,1024,128,0.00282982,1
reduce_scatter_radix_batch,8,32,1024,128,0.00282792,1
reduce_scatter_radix_batch,8,32,1024,128,0.00280665,1
reduce_scatter_radix_batch,8,32,1024,128,0.00283146,1
reduce_scatter_radix_batch,8,32,1024,128,0.00281986,1
reduce_scatter_radix_batch,11,32,1024,128,0.00423422,1
reduce_scatter_radix_batch,11,32,1024,128,0.00384904,1
reduce_scatter_radix_batch,11,32,1024,128,0.0037238,1
reduce_scatter_radix_batch,11,32,1024,128,0.00364529,1
reduce_scatter_radix_batch,11,32,1024,128,0.00359603,1
reduce_scatter_radix_batch,11,32,1024,128,0.00359166,1
reduce_scatter_radix_batch,11,32,1024,128,0.00358198,1
reduce_scatter_radix_batch,11,32,1024,128,0.00356634,1
reduce_scatter_radix_batch,11,32,1024,128,0.00357641,1
reduce_scatter_radix_batch,11,32,1024,128,0.00359298,1
reduce_scatter_radix_batch,11,32,1024,128,0.00357465,1
reduce_scatter_radix_batch,11,32,1024,128,0.00357739,1
reduce_scatter_radix_batch,11,32,1024,128,0.0035895,1
reduce_scatter_radix_batch,11,32,1024,128,0.00357074,1
reduce_scatter_radix_batch,11,32,1024,128,0.00357614,1
reduce_scatter_radix_batch,14,32,1024,128,0.00537964,1
reduce_scatter_radix_batch,14,32,1024,128,0.00503504,1
reduce_scatter_radix_batch,14,32,1024,128,0.0048509,1
reduce_scatter_radix_batch,14,32,1024,128,0.00467737,1
reduce_scatter_radix_batch,14,32,1024,128,0.00460248,1
reduce_scatter_radix_batch,14,32,1024,128,0.00464556,1
reduce_scatter_radix_batch,14,32,1024,128,0.00459044,1
reduce_scatter_radix_batch,14,32,1024,128,0.00465508,1
reduce_scatter_radix_batch,14,32,1024,128,0.00453791,1
reduce_scatter_radix_batch,14,32,1024,128,0.00466643,1
reduce_scatter_radix_batch,14,32,1024,128,0.00480731,1
reduce_scatter_radix_batch,14,32,1024,128,0.00470646,1
reduce_scatter_radix_batch,14,32,1024,128,0.004574,1
reduce_scatter_radix_batch,14,32,1024,128,0.00468851,1
reduce_scatter_radix_batch,14,32,1024,128,0.00469075,1
reduce_scatter_radix_batch,17,32,1024,128,0.00621379,1
reduce_scatter_radix_batch,17,32,1024,128,0.00560983,1
reduce_scatter_radix_batch,17,32,1024,128,0.00554735,1
reduce_scatter_radix_batch,17,32,1024,128,0.00554169,1
reduce_scatter_radix_batch,17,32,1024,128,0.00556754,1
reduce_scatter_radix_batch,17,32,1024,128,0.0054947,1
reduce_scatter_radix_batch,17,32,1024,128,0.00548779,1
reduce_scatter_radix_batch,17,32,1024,128,0.00548921,1
reduce_scatter_radix_batch,17,32,1024,128,0.00550201,1
reduce_scatter_radix_batch,17,32,1024,128,0.00549383,1
reduce_scatter_radix_batch,17,32,1024,128,0.00550361,1
reduce_scatter_radix_batch,17,32,1024,128,0.00549763,1
reduce_scatter_radix_batch,17,32,1024,128,0.00548546,1
reduce_scatter_radix_batch,17,32,1024,128,0.0054819,1
reduce_scatter_radix_batch,17,32,1024,128,0.00547497,1
reduce_scatter_radix_batch,20,32,1024,128,0.00565069,1
reduce_scatter_radix_batch,20,32,1024,128,0.00538539,1
reduce_scatter_radix_batch,20,32,1024,128,0.00522726,1
reduce_scatter_radix_batch,20,32,1024,128,0.00516853,1
reduce_scatter_radix_batch,20,32,1024,128,0.00513774,1
reduce_scatter_radix_batch,20,32,1024,128,0.00512667,1
reduce_scatter_radix_batch,20,32,1024,128,0.00507208,1
reduce_scatter_radix_batch,20,32,1024,128,0.00510485,1
reduce_scatter_radix_batch,20,32,1024,128,0.00507457,1
reduce_scatter_radix_batch,20,32,1024,128,0.0053342,1
reduce_scatter_radix_batch,20,32,1024,128,0.00505725,1
reduce_scatter_radix_batch,20,32,1024,128,0.00506956,1
reduce_scatter_radix_batch,20,32,1024,128,0.00505903,1
reduce_scatter_radix_batch,20,32,1024,128,0.00508884,1
reduce_scatter_radix_batch,20,32,1024,128,0.0050762,1
reduce_scatter_radix_batch,23,32,1024,128,0.0051855,1
reduce_scatter_radix_batch,23,32,1024,128,0.00483878,1
reduce_scatter_radix_batch,23,32,1024,128,0.00468298,1
reduce_scatter_radix_batch,23,32,1024,128,0.00466168,1
reduce_scatter_radix_batch,23,32,1024,128,0.00461655,1
reduce_scatter_radix_batch,23,32,1024,128,0.00466022,1
reduce_scatter_radix_batch,23,32,1024,128,0.00463189,1
reduce_scatter_radix_batch,23,32,1024,128,0.00460251,1
reduce_scatter_radix_batch,23,32,1024,128,0.00463725,1
reduce_scatter_radix_batch,23,32,1024,128,0.00468212,1
reduce_scatter_radix_batch,23,32,1024,128,0.00464875,1
reduce_scatter_radix_batch,23,32,1024,128,0.00465472,1
reduce_scatter_radix_batch,23,32,1024,128,0.00463853,1
reduce_scatter_radix_batch,23,32,1024,128,0.00464229,1
reduce_scatter_radix_batch,23,32,1024,128,0.00466842,1
reduce_scatter_radix_batch,26,32,1024,128,0.00439213,1
reduce_scatter_radix_batch,26,32,1024,128,0.00401835,1
reduce_scatter_radix_batch,26,32,1024,128,0.00397839,1
reduce_scatter_radix_batch,26,32,1024,128,0.00395628,1
reduce_scatter_radix_batch,26,32,1024,128,0.00392939,1
reduce_scatter_radix_batch,26,32,1024,128,0.0039541,1
reduce_scatter_radix_batch,26,32,1024,128,0.00393956,1
reduce_scatter_radix_batch,26,32,1024,128,0.00391956,1
reduce_scatter_radix_batch,26,32,1024,128,0.00391578,1
reduce_scatter_radix_batch,26,32,1024,128,0.00391664,1
reduce_scatter_radix_batch,26,32,1024,128,0.00390386,1
reduce_scatter_radix_batch,26,32,1024,128,0.00390738,1
reduce_scatter_radix_batch,26,32,1024,128,0.003904,1
reduce_scatter_radix_batch,26,32,1024,128,0.00388588,1
reduce_scatter_radix_batch,26,32,1024,128,0.00390836,1
reduce_scatter_radix_batch,29,32,1024,128,0.00880788,1
reduce_scatter_radix_batch,29,32,1024,128,0.0032291,1
reduce_scatter_radix_batch,29,32,1024,128,0.00314982,1
reduce_scatter_radix_batch,29,32,1024,128,0.00308807,1
reduce_scatter_radix_batch,29,32,1024,128,0.00309082,1
reduce_scatter_radix_batch,29,32,1024,128,0.00308658,1
reduce_scatter_radix_batch,29,32,1024,128,0.003083,1
reduce_scatter_radix_batch,29,32,1024,128,0.00307596,1
reduce_scatter_radix_batch,29,32,1024,128,0.00307664,1
reduce_scatter_radix_batch,29,32,1024,128,0.00308833,1
reduce_scatter_radix_batch,29,32,1024,128,0.00305366,1
reduce_scatter_radix_batch,29,32,1024,128,0.00306887,1
reduce_scatter_radix_batch,29,32,1024,128,0.00305019,1
reduce_scatter_radix_batch,29,32,1024,128,0.00305904,1
reduce_scatter_radix_batch,29,32,1024,128,0.00306886,1
reduce_scatter_standard,0,0,1024,128,0.00180068,1
reduce_scatter_standard,0,0,1024,128,0.00192541,1
reduce_scatter_standard,0,0,1024,128,0.00184688,1
reduce_scatter_standard,0,0,1024,128,0.00172117,1
reduce_scatter_standard,0,0,1024,128,0.00182988,1
reduce_scatter_radix_batch,2,32,1024,256,0.00314291,1
reduce_scatter_radix_batch,2,32,1024,256,0.00264838,1
reduce_scatter_radix_batch,2,32,1024,256,0.00270061,1
reduce_scatter_radix_batch,2,32,1024,256,0.00267232,1
reduce_scatter_radix_batch,2,32,1024,256,0.00266812,1
reduce_scatter_radix_batch,2,32,1024,256,0.00267467,1
reduce_scatter_radix_batch,2,32,1024,256,0.00269612,1
reduce_scatter_radix_batch,2,32,1024,256,0.00269257,1
reduce_scatter_radix_batch,2,32,1024,256,0.0026683,1
reduce_scatter_radix_batch,2,32,1024,256,0.00270225,1
reduce_scatter_radix_batch,2,32,1024,256,0.00270864,1
reduce_scatter_radix_batch,2,32,1024,256,0.00271636,1
reduce_scatter_radix_batch,2,32,1024,256,0.00268217,1
reduce_scatter_radix_batch,2,32,1024,256,0.00268,1
reduce_scatter_radix_batch,2,32,1024,256,0.0026922,1
reduce_scatter_radix_batch,5,32,1024,256,0.00537364,1
reduce_scatter_radix_batch,5,32,1024,256,0.00489061,1
reduce_scatter_radix_batch,5,32,1024,256,0.00467777,1
reduce_scatter_radix_batch,5,32,1024,256,0.00467303,1
reduce_scatter_radix_batch,5,32,1024,256,0.00464228,1
reduce_scatter_radix_batch,5,32,1024,256,0.00460663,1
reduce_scatter_radix_batch,5,32,1024,256,0.00456732,1
reduce_scatter_radix_batch,5,32,1024,256,0.00453645,1
reduce_scatter_radix_batch,5,32,1024,256,0.00446617,1
reduce_scatter_radix_batch,5,32,1024,256,0.00449901,1
reduce_scatter_radix_batch,5,32,1024,256,0.00448726,1
reduce_scatter_radix_batch,5,32,1024,256,0.00448414,1
reduce_scatter_radix_batch,5,32,1024,256,0.00454876,1
reduce_scatter_radix_batch,5,32,1024,256,0.00447946,1
reduce_scatter_radix_batch,5,32,1024,256,0.00449475,1
reduce_scatter_radix_batch,8,32,1024,256,0.00619824,1
reduce_scatter_radix_batch,8,32,1024,256,0.00582614,1
reduce_scatter_radix_batch,8,32,1024,256,0.00553317,1
reduce_scatter_radix_batch,8,32,1024,256,0.00549552,1
reduce_scatter_radix_batch,8,32,1024,256,0.00538054,1
reduce_scatter_radix_batch,8,32,1024,256,0.00522064,1
reduce_scatter_radix_batch,8,32,1024,256,0.00523853,1
reduce_scatter_radix_batch,8,32,1024,256,0.00519617,1
reduce_scatter_radix_batch,8,32,1024,256,0.00516558,1
reduce_scatter_radix_batch,8,32,1024,256,0.00517664,1
reduce_scatter_radix_batch,8,32,1024,256,0.00598295,1
reduce_scatter_radix_batch,8,32,1024,256,0.00516596,1
reduce_scatter_radix_batch,8,32,1024,256,0.00518887,1
reduce_scatter_radix_batch,8,32,1024,256,0.00520215,1
reduce_scatter_radix_batch,8,32,1024,256,0.00518467,1
reduce_scatter_radix_batch,11,32,1024,256,0.00817633,1
reduce_scatter_radix_batch,11,32,1024,256,0.00732392,1
reduce_scatter_radix_batch,11,32,1024,256,0.00722691,1
reduce_scatter_radix_batch,11,32,1024,256,0.00931609,1
reduce_scatter_radix_batch,11,32,1024,256,0.00694044,1
reduce_scatter_radix_batch,11,32,1024,256,0.00687105,1
reduce_scatter_radix_batch,11,32,1024,256,0.00683833,1
reduce_scatter_radix_batch,11,32,1024,256,0.00685085,1
reduce_scatter_radix_batch,11,32,1024,256,0.00684263,1
reduce_scatter_radix_batch,11,32,1024,256,0.00682803,1
reduce_scatter_radix_batch,11,32,1024,256,0.00680617,1
reduce_scatter_radix_batch,11,32,1024,256,0.00679488,1
reduce_scatter_radix_batch,11,32,1024,256,0.00679051,1
reduce_scatter_radix_batch,11,32,1024,256,0.00681126,1
reduce_scatter_radix_batch,11,32,1024,256,0.00678004,1
reduce_scatter_radix_batch,14,32,1024,256,0.0104453,1
reduce_scatter_radix_batch,14,32,1024,256,0.00963222,1
reduce_scatter_radix_batch,14,32,1024,256,0.00934659,1
reduce_scatter_radix_batch,14,32,1024,256,0.00923382,1
reduce_scatter_radix_batch,14,32,1024,256,0.00898611,1
reduce_scatter_radix_batch,14,32,1024,256,0.00890503,1
reduce_scatter_radix_batch,14,32,1024,256,0.00895183,1
reduce_scatter_radix_batch,14,32,1024,256,0.00887988,1
reduce_scatter_radix_batch,14,32,1024,256,0.00878325,1
reduce_scatter_radix_batch,14,32,1024,256,0.00886732,1
reduce_scatter_radix_batch,14,32,1024,256,0.00879409,1
reduce_scatter_radix_batch,14,32,1024,256,0.00887064,1
reduce_scatter_radix_batch,14,32,1024,256,0.00879759,1
reduce_scatter_radix_batch,14,32,1024,256,0.00892433,1
reduce_scatter_radix_batch,14,32,1024,256,0.00897708,1
reduce_scatter_radix_batch,17,32,1024,256,0.0121729,1
reduce_scatter_radix_batch,17,32,1024,256,0.0112678,1
reduce_scatter_radix_batch,17,32,1024,256,0.0110068,1
reduce_scatter_radix_batch,17,32,1024,256,0.011052,1
reduce_scatter_radix_batch,17,32,1024,256,0.0109276,1
reduce_scatter_radix_batch,17,32,1024,256,0.0153138,1
reduce_scatter_radix_batch,17,32,1024,256,0.0109139,1
reduce_scatter_radix_batch,17,32,1024,256,0.0109052,1
reduce_scatter_radix_batch,17,32,1024,256,0.0108921,1
reduce_scatter_radix_batch,17,32,1024,256,0.0108728,1
reduce_scatter_radix_batch,17,32,1024,256,0.0119944,1
reduce_scatter_radix_batch,17,32,1024,256,0.0108641,1
reduce_scatter_radix_batch,17,32,1024,256,0.010903,1
reduce_scatter_radix_batch,17,32,1024,256,0.0107323,1
reduce_scatter_radix_batch,17,32,1024,256,0.0107501,1
reduce_scatter_radix_batch,20,32,1024,256,0.0111634,1
reduce_scatter_radix_batch,20,32,1024,256,0.010265,1
reduce_scatter_radix_batch,20,32,1024,256,0.0102034,1
reduce_scatter_radix_batch,20,32,1024,256,0.0101367,1
reduce_scatter_radix_batch,20,32,1024,256,0.0100724,1
reduce_scatter_radix_batch,20,32,1024,256,0.0100798,1
reduce_scatter_radix_batch,20,32,1024,256,0.0100353,1
reduce_scatter_radix_batch,20,32,1024,256,0.0101594,1
reduce_scatter_radix_batch,20,32,1024,256,0.0100808,1
reduce_scatter_radix_batch,20,32,1024,256,0.0100975,1
reduce_scatter_radix_batch,20,32,1024,256,0.0100777,1
reduce_scatter_radix_batch,20,32,1024,256,0.00994357,1
reduce_scatter_radix_batch,20,32,1024,256,0.00997209,1
reduce_scatter_radix_batch,20,32,1024,256,0.0100012,1
reduce_scatter_radix_batch,20,32,1024,256,0.00996313,1
reduce_scatter_radix_batch,23,32,1024,256,0.0101534,1
reduce_scatter_radix_batch,23,32,1024,256,0.00937841,1
reduce_scatter_radix_batch,23,32,1024,256,0.00920295,1
reduce_scatter_radix_batch,23,32,1024,256,0.00913861,1
reduce_scatter_radix_batch,23,32,1024,256,0.00896231,1
reduce_scatter_radix_batch,23,32,1024,256,0.00888396,1
reduce_scatter_radix_batch,23,32,1024,256,0.00881174,1
reduce_scatter_radix_batch,23,32,1024,256,0.00886519,1
reduce_scatter_radix_batch,23,32,1024,256,0.00884511,1
reduce_scatter_radix_batch,23,32,1024,256,0.00877583,1
reduce_scatter_radix_batch,23,32,1024,256,0.00887213,1
reduce_scatter_radix_batch,23,32,1024,256,0.00885967,1
reduce_scatter_radix_batch,23,32,1024,256,0.00879111,1
reduce_scatter_radix_batch,23,32,1024,256,0.00871271,1
reduce_scatter_radix_batch,23,32,1024,256,0.00874946,1
reduce_scatter_radix_batch,26,32,1024,256,0.00843666,1
reduce_scatter_radix_batch,26,32,1024,256,0.00760517,1
reduce_scatter_radix_batch,26,32,1024,256,0.00756301,1
reduce_scatter_radix_batch,26,32,1024,256,0.00746927,1
reduce_scatter_radix_batch,26,32,1024,256,0.00733643,1
reduce_scatter_radix_batch,26,32,1024,256,0.00727046,1
reduce_scatter_radix_batch,26,32,1024,256,0.0072492,1
reduce_scatter_radix_batch,26,32,1024,256,0.00719634,1
reduce_scatter_radix_batch,26,32,1024,256,0.00722173,1
reduce_scatter_radix_batch,26,32,1024,256,0.00718213,1
reduce_scatter_radix_batch,26,32,1024,256,0.00718464,1
reduce_scatter_radix_batch,26,32,1024,256,0.00723669,1
reduce_scatter_radix_batch,26,32,1024,256,0.0072057,1
reduce_scatter_radix_batch,26,32,1024,256,0.0072305,1
reduce_scatter_radix_batch,26,32,1024,256,0.00718239,1
reduce_scatter_radix_batch,29,32,1024,256,0.00544669,1
reduce_scatter_radix_batch,29,32,1024,256,0.00482914,1
reduce_scatter_radix_batch,29,32,1024,256,0.00472256,1
reduce_scatter_radix_batch,29,32,1024,256,0.00467668,1
reduce_scatter_radix_batch,29,32,1024,256,0.00467992,1
reduce_scatter_radix_batch,29,32,1024,256,0.0046217,1
reduce_scatter_radix_batch,29,32,1024,256,0.00462668,1
reduce_scatter_radix_batch,29,32,1024,256,0.00461864,1
reduce_scatter_radix_batch,29,32,1024,256,0.00461018,1
reduce_scatter_radix_batch,29,32,1024,256,0.00458665,1
reduce_scatter_radix_batch,29,32,1024,256,0.00456798,1
reduce_scatter_radix_batch,29,32,1024,256,0.00454776,1
reduce_scatter_radix_batch,29,32,1024,256,0.00455613,1
reduce_scatter_radix_batch,29,32,1024,256,0.00458321,1
reduce_scatter_radix_batch,29,32,1024,256,0.00456282,1
reduce_scatter_standard,0,0,1024,256,0.00282457,1
reduce_scatter_standard,0,0,1024,256,0.00272915,1
reduce_scatter_standard,0,0,1024,256,0.00274461,1
reduce_scatter_standard,0,0,1024,256,0.0027335,1
reduce_scatter_standard,0,0,1024,256,0.00874808,1
reduce_scatter_radix_batch,2,32,1024,512,0.00615175,1
reduce_scatter_radix_batch,2,32,1024,512,0.00514382,1
reduce_scatter_radix_batch,2,32,1024,512,0.00525225,1
reduce_scatter_radix_batch,2,32,1024,512,0.00522279,1
reduce_scatter_radix_batch,2,32,1024,512,0.00523487,1
reduce_scatter_radix_batch,2,32,1024,512,0.00524254,1
reduce_scatter_radix_batch,2,32,1024,512,0.00514521,1
reduce_scatter_radix_batch,2,32,1024,512,0.00530981,1
reduce_scatter_radix_batch,2,32,1024,512,0.00521531,1
reduce_scatter_radix_batch,2,32,1024,512,0.00517977,1
reduce_scatter_radix_batch,2,32,1024,512,0.00531743,1
reduce_scatter_radix_batch,2,32,1024,512,0.00512938,1
reduce_scatter_radix_batch,2,32,1024,512,0.00521307,1
reduce_scatter_radix_batch,2,32,1024,512,0.00522608,1
reduce_scatter_radix_batch,2,32,1024,512,0.00517056,1
reduce_scatter_radix_batch,5,32,1024,512,0.010349,1
reduce_scatter_radix_batch,5,32,1024,512,0.00928643,1
reduce_scatter_radix_batch,5,32,1024,512,0.00888937,1
reduce_scatter_radix_batch,5,32,1024,512,0.00888642,1
reduce_scatter_radix_batch,5,32,1024,512,0.00878465,1
reduce_scatter_radix_batch,5,32,1024,512,0.00884872,1
reduce_scatter_radix_batch,5,32,1024,512,0.00867279,1
reduce_scatter_radix_batch,5,32,1024,512,0.00866316,1
reduce_scatter_radix_batch,5,32,1024,512,0.00865808,1
reduce_scatter_radix_batch,5,32,1024,512,0.00865466,1
reduce_scatter_radix_batch,5,32,1024,512,0.00859277,1
reduce_scatter_radix_batch,5,32,1024,512,0.00865918,1
reduce_scatter_radix_batch,5,32,1024,512,0.00857663,1
reduce_scatter_radix_batch,5,32,1024,512,0.0086443,1
reduce_scatter_radix_batch,5,32,1024,512,0.00861411,1
reduce_scatter_radix_batch,8,32,1024,512,0.0123124,1
reduce_scatter_radix_batch,8,32,1024,512,0.0114098,1
reduce_scatter_radix_batch,8,32,1024,512,0.0107829,1
reduce_scatter_radix_batch,8,32,1024,512,0.0106931,1
reduce_scatter_radix_batch,8,32,1024,512,0.0105582,1
reduce_scatter_radix_batch,8,32,1024,512,0.0104411,1
reduce_scatter_radix_batch,8,32,1024,512,0.0102974,1
reduce_scatter_radix_batch,8,32,1024,512,0.010275,1
reduce_scatter_radix_batch,8,32,1024,512,0.010201,1
reduce_scatter_radix_batch,8,32,1024,512,0.0102315,1
reduce_scatter_radix_batch,8,32,1024,512,0.0101757,1
reduce_scatter_radix_batch,8,32,1024,512,0.0101845,1
reduce_scatter_radix_batch,8,32,1024,512,0.0101433,1
reduce_scatter_radix_batch,8,32,1024,512,0.0101828,1
reduce_scatter_radix_batch,8,32,1024,512,0.010144,1
reduce_scatter_radix_batch,11,32,1024,512,0.0162315,1
reduce_scatter_radix_batch,11,32,1024,512,0.0143239,1
reduce_scatter_radix_batch,11,32,1024,512,0.0141282,1
reduce_scatter_radix_batch,11,32,1024,512,0.0139477,1
reduce_scatter_radix_batch,11,32,1024,512,0.0138601,1
reduce_scatter_radix_batch,11,32,1024,512,0.0141336,1
reduce_scatter_radix_batch,11,32,1024,512,0.013845,1
reduce_scatter_radix_batch,11,32,1024,512,0.013798,1
reduce_scatter_radix_batch,11,32,1024,512,0.0138244,1
reduce_scatter_radix_batch,11,32,1024,512,0.0139134,1
reduce_scatter_radix_batch,11,32,1024,512,0.0137891,1
reduce_scatter_radix_batch,11,32,1024,512,0.013998,1
reduce_scatter_radix_batch,11,32,1024,512,0.0138165,1
reduce_scatter_radix_batch,11,32,1024,512,0.0158764,1
reduce_scatter_radix_batch,11,32,1024,512,0.0150308,1
reduce_scatter_radix_batch,14,32,1024,512,0.0206284,1
reduce_scatter_radix_batch,14,32,1024,512,0.0187812,1
reduce_scatter_radix_batch,14,32,1024,512,0.0181655,1
reduce_scatter_radix_batch,14,32,1024,512,0.01846,1
reduce_scatter_radix_batch,14,32,1024,512,0.0181602,1
reduce_scatter_radix_batch,14,32,1024,512,0.0179131,1
reduce_scatter_radix_batch,14,32,1024,512,0.0178977,1
reduce_scatter_radix_batch,14,32,1024,512,0.0178606,1
reduce_scatter_radix_batch,14,32,1024,512,0.01775,1
reduce_scatter_radix_batch,14,32,1024,512,0.0176976,1
reduce_scatter_radix_batch,14,32,1024,512,0.0177857,1
reduce_scatter_radix_batch,14,32,1024,512,0.0176945,1
reduce_scatter_radix_batch,14,32,1024,512,0.0176192,1
reduce_scatter_radix_batch,14,32,1024,512,0.0178256,1
reduce_scatter_radix_batch,14,32,1024,512,0.0177122,1
reduce_scatter_radix_batch,17,32,1024,512,0.0244482,1
reduce_scatter_radix_batch,17,32,1024,512,0.0223676,1
reduce_scatter_radix_batch,17,32,1024,512,0.022248,1
reduce_scatter_radix_batch,17,32,1024,512,0.0224084,1
reduce_scatter_radix_batch,17,32,1024,512,0.0221018,1
reduce_scatter_radix_batch,17,32,1024,512,0.0221219,1
reduce_scatter_radix_batch,17,32,1024,512,0.0221465,1
reduce_scatter_radix_batch,17,32,1024,512,0.022115,1
reduce_scatter_radix_batch,17,32,1024,512,0.0219889,1
reduce_scatter_radix_batch,17,32,1024,512,0.0221141,1
reduce_scatter_radix_batch,17,32,1024,512,0.0219605,1
reduce_scatter_radix_batch,17,32,1024,512,0.0219464,1
reduce_scatter_radix_batch,17,32,1024,512,0.0222772,1
reduce_scatter_radix_batch,17,32,1024,512,0.0220531,1
reduce_scatter_radix_batch,17,32,1024,512,0.0218343,1
reduce_scatter_radix_batch,20,32,1024,512,0.0223435,1
reduce_scatter_radix_batch,20,32,1024,512,0.0205849,1
reduce_scatter_radix_batch,20,32,1024,512,0.0203917,1
reduce_scatter_radix_batch,20,32,1024,512,0.0203624,1
reduce_scatter_radix_batch,20,32,1024,512,0.0202736,1
reduce_scatter_radix_batch,20,32,1024,512,0.0202278,1
reduce_scatter_radix_batch,20,32,1024,512,0.0203474,1
reduce_scatter_radix_batch,20,32,1024,512,0.0203145,1
reduce_scatter_radix_batch,20,32,1024,512,0.0201693,1
reduce_scatter_radix_batch,20,32,1024,512,0.0201703,1
reduce_scatter_radix_batch,20,32,1024,512,0.0202008,1
reduce_scatter_radix_batch,20,32,1024,512,0.0203879,1
reduce_scatter_radix_batch,20,32,1024,512,0.0202071,1
reduce_scatter_radix_batch,20,32,1024,512,0.0201236,1
reduce_scatter_radix_batch,20,32,1024,512,0.0201116,1
reduce_scatter_radix_batch,23,32,1024,512,0.0201046,1
reduce_scatter_radix_batch,23,32,1024,512,0.0180871,1
reduce_scatter_radix_batch,23,32,1024,512,0.0178504,1
reduce_scatter_radix_batch,23,32,1024,512,0.0178841,1
reduce_scatter_radix_batch,23,32,1024,512,0.017711,1
reduce_scatter_radix_batch,23,32,1024,512,0.0179705,1
reduce_scatter_radix_batch,23,32,1024,512,0.017504,1
reduce_scatter_radix_batch,23,32,1024,512,0.0176781,1
reduce_scatter_radix_batch,23,32,1024,512,0.0175186,1
reduce_scatter_radix_batch,23,32,1024,512,0.0176619,1
reduce_scatter_radix_batch,23,32,1024,512,0.0175399,1
reduce_scatter_radix_batch,23,32,1024,512,0.0176658,1
reduce_scatter_radix_batch,23,32,1024,512,0.0175114,1
reduce_scatter_radix_batch,23,32,1024,512,0.0177246,1
reduce_scatter_radix_batch,23,32,1024,512,0.01759,1
reduce_scatter_radix_batch,26,32,1024,512,0.0149295,1
reduce_scatter_radix_batch,26,32,1024,512,0.0129388,1
reduce_scatter_radix_batch,26,32,1024,512,0.0128629,1
reduce_scatter_radix_batch,26,32,1024,512,0.0128529,1
reduce_scatter_radix_batch,26,32,1024,512,0.0126744,1
reduce_scatter_radix_batch,26,32,1024,512,0.0127665,1
reduce_scatter_radix_batch,26,32,1024,512,0.0126435,1
reduce_scatter_radix_batch,26,32,1024,512,0.0125525,1
reduce_scatter_radix_batch,26,32,1024,512,0.012545,1
reduce_scatter_radix_batch,26,32,1024,512,0.0125384,1
reduce_scatter_radix_batch,26,32,1024,512,0.0124289,1
reduce_scatter_radix_batch,26,32,1024,512,0.0125334,1
reduce_scatter_radix_batch,26,32,1024,512,0.0124629,1
reduce_scatter_radix_batch,26,32,1024,512,0.0124456,1
reduce_scatter_radix_batch,26,32,1024,512,0.0123983,1
reduce_scatter_radix_batch,29,32,1024,512,0.00988816,1
reduce_scatter_radix_batch,29,32,1024,512,0.00831658,1
reduce_scatter_radix_batch,29,32,1024,512,0.00818552,1
reduce_scatter_radix_batch,29,32,1024,512,0.00807385,1
reduce_scatter_radix_batch,29,32,1024,512,0.00800055,1
reduce_scatter_radix_batch,29,32,1024,512,0.00809371,1
reduce_scatter_radix_batch,29,32,1024,512,0.00806439,1
reduce_scatter_radix_batch,29,32,1024,512,0.00806805,1
reduce_scatter_radix_batch,29,32,1024,512,0.00807576,1
reduce_scatter_radix_batch,29,32,1024,512,0.00803869,1
reduce_scatter_radix_batch,29,32,1024,512,0.00802503,1
reduce_scatter_radix_batch,29,32,1024,512,0.00798215,1
reduce_scatter_radix_batch,29,32,1024,512,0.00803771,1
reduce_scatter_radix_batch,29,32,1024,512,0.00799816,1
reduce_scatter_radix_batch,29,32,1024,512,0.00812547,1
reduce_scatter_standard,0,0,1024,512,0.005996,1
reduce_scatter_standard,0,0,1024,512,0.00570568,1
reduce_scatter_standard,0,0,1024,512,0.00561597,1
reduce_scatter_standard,0,0,1024,512,0.00575513,1
reduce_scatter_standard,0,0,1024,512,0.00550201,1
reduce_scatter_radix_batch,2,32,1024,1024,0.0120849,1
reduce_scatter_radix_batch,2,32,1024,1024,0.0093206,1
reduce_scatter_radix_batch,2,32,1024,1024,0.0091053,1
reduce_scatter_radix_batch,2,32,1024,1024,0.00884625,1
reduce_scatter_radix_batch,2,32,1024,1024,0.00880523,1
reduce_scatter_radix_batch,2,32,1024,1024,0.00859881,1
reduce_scatter_radix_batch,2,32,1024,1024,0.00881122,1
reduce_scatter_radix_batch,2,32,1024,1024,0.00887021,1
reduce_scatter_radix_batch,2,32,1024,1024,0.00890049,1
reduce_scatter_radix_batch,2,32,1024,1024,0.00860596,1
reduce_scatter_radix_batch,2,32,1024,1024,0.00880863,1
reduce_scatter_radix_batch,2,32,1024,1024,0.00868756,1
reduce_scatter_radix_batch,2,32,1024,1024,0.00870973,1
reduce_scatter_radix_batch,2,32,1024,1024,0.00873606,1
reduce_scatter_radix_batch,2,32,1024,1024,0.0087976,1
reduce_scatter_radix_batch,5,32,1024,1024,0.0168936,1
reduce_scatter_radix_batch,5,32,1024,1024,0.0145289,1
reduce_scatter_radix_batch,5,32,1024,1024,0.0142132,1
reduce_scatter_radix_batch,5,32,1024,1024,0.0141982,1
