algorithm_name,k,b,nprocs,send_count,time,is_correct
all_reduce_radix_batch,30,48,2304,1024,0.0169492,1
all_reduce_radix_batch,30,48,2304,1024,0.0168783,1
all_reduce_radix_batch,30,48,2304,1024,0.017156,1
all_reduce_radix_batch,30,48,2304,1024,0.0168531,1
all_reduce_radix_batch,30,48,2304,1024,0.0166302,1
all_reduce_radix_batch,30,48,2304,1024,0.0167033,1
all_reduce_radix_batch,30,48,2304,1024,0.0174412,1
all_reduce_radix_batch,30,48,2304,1024,0.0179544,1
all_reduce_radix_batch,30,48,2304,1024,0.0162277,1
all_reduce_radix_batch,30,48,2304,1024,0.0184512,1
all_reduce_radix_batch,30,48,2304,1024,0.0168856,1
all_reduce_radix_batch,30,48,2304,1024,0.0165129,1
all_reduce_radix_batch,30,48,2304,1024,0.0167541,1
all_reduce_radix_batch,30,48,2304,1024,0.0207228,1
all_reduce_radix_batch,30,48,2304,1024,0.0168557,1
all_reduce_radix_batch,30,48,2304,1024,0.0173935,1
all_reduce_radix_batch,30,48,2304,1024,0.0187827,1
all_reduce_radix_batch,30,48,2304,1024,0.0164628,1
all_reduce_radix_batch,34,48,2304,1024,0.0194064,1
all_reduce_radix_batch,34,48,2304,1024,0.0165866,1
all_reduce_radix_batch,34,48,2304,1024,0.0167148,1
all_reduce_radix_batch,34,48,2304,1024,0.0188848,1
all_reduce_radix_batch,34,48,2304,1024,0.0213275,1
all_reduce_radix_batch,34,48,2304,1024,0.0165754,1
all_reduce_radix_batch,34,48,2304,1024,0.0163162,1
all_reduce_radix_batch,34,48,2304,1024,0.0165372,1
all_reduce_radix_batch,34,48,2304,1024,0.0177849,1
all_reduce_radix_batch,34,48,2304,1024,0.0164911,1
all_reduce_radix_batch,34,48,2304,1024,0.0185678,1
all_reduce_radix_batch,34,48,2304,1024,0.0214028,1
all_reduce_radix_batch,34,48,2304,1024,0.0165504,1
all_reduce_radix_batch,34,48,2304,1024,0.017528,1
all_reduce_radix_batch,34,48,2304,1024,0.0166749,1
all_reduce_radix_batch,34,48,2304,1024,0.0174509,1
all_reduce_radix_batch,34,48,2304,1024,0.0185997,1
all_reduce_radix_batch,34,48,2304,1024,0.0161929,1
all_reduce_radix_batch,34,48,2304,1024,0.0170977,1
all_reduce_radix_batch,34,48,2304,1024,0.0172872,1
all_reduce_radix_batch,34,48,2304,1024,0.0180745,1
all_reduce_radix_batch,34,48,2304,1024,0.0184064,1
all_reduce_radix_batch,34,48,2304,1024,0.0164595,1
all_reduce_radix_batch,34,48,2304,1024,0.0171837,1
all_reduce_radix_batch,34,48,2304,1024,0.0165236,1
all_reduce_radix_batch,34,48,2304,1024,0.0172632,1
all_reduce_radix_batch,34,48,2304,1024,0.0186162,1
all_reduce_radix_batch,34,48,2304,1024,0.0166963,1
all_reduce_radix_batch,34,48,2304,1024,0.0202388,1
all_reduce_radix_batch,34,48,2304,1024,0.0165145,1
all_reduce_radix_batch,34,48,2304,1024,0.0179034,1
all_reduce_radix_batch,34,48,2304,1024,0.0164667,1
all_reduce_radix_batch,34,48,2304,1024,0.0162661,1
all_reduce_radix_batch,34,48,2304,1024,0.0162737,1
all_reduce_radix_batch,34,48,2304,1024,0.0177988,1
all_reduce_radix_batch,34,48,2304,1024,0.018662,1
all_reduce_radix_batch,34,48,2304,1024,0.0167524,1
all_reduce_radix_batch,34,48,2304,1024,0.0168336,1
all_reduce_radix_batch,34,48,2304,1024,0.0164618,1
all_reduce_radix_batch,34,48,2304,1024,0.0167843,1
all_reduce_radix_batch,34,48,2304,1024,0.016729,1
all_reduce_radix_batch,34,48,2304,1024,0.0190284,1
all_reduce_radix_batch,34,48,2304,1024,0.0166968,1
all_reduce_radix_batch,34,48,2304,1024,0.0163288,1
all_reduce_radix_batch,34,48,2304,1024,0.0164444,1
all_reduce_radix_batch,34,48,2304,1024,0.0181549,1
all_reduce_radix_batch,34,48,2304,1024,0.0164626,1
all_reduce_radix_batch,34,48,2304,1024,0.0165786,1
all_reduce_radix_batch,34,48,2304,1024,0.020382,1
all_reduce_radix_batch,34,48,2304,1024,0.0176573,1
all_reduce_radix_batch,38,48,2304,1024,0.0173534,1
all_reduce_radix_batch,38,48,2304,1024,0.0166304,1
all_reduce_radix_batch,38,48,2304,1024,0.0182042,1
all_reduce_radix_batch,38,48,2304,1024,0.018406,1
all_reduce_radix_batch,38,48,2304,1024,0.0171117,1
all_reduce_radix_batch,38,48,2304,1024,0.020186,1
all_reduce_radix_batch,38,48,2304,1024,0.0209201,1
all_reduce_radix_batch,38,48,2304,1024,0.0169903,1
all_reduce_radix_batch,38,48,2304,1024,0.0166362,1
all_reduce_radix_batch,38,48,2304,1024,0.0161549,1
all_reduce_radix_batch,38,48,2304,1024,0.0169075,1
all_reduce_radix_batch,38,48,2304,1024,0.0163852,1
all_reduce_radix_batch,38,48,2304,1024,0.0166074,1
all_reduce_radix_batch,38,48,2304,1024,0.0164642,1
all_reduce_radix_batch,38,48,2304,1024,0.0162281,1
all_reduce_radix_batch,38,48,2304,1024,0.0162114,1
all_reduce_radix_batch,38,48,2304,1024,0.0173849,1
all_reduce_radix_batch,38,48,2304,1024,0.0168205,1
all_reduce_radix_batch,38,48,2304,1024,0.0164346,1
all_reduce_radix_batch,38,48,2304,1024,0.0161158,1
all_reduce_radix_batch,38,48,2304,1024,0.019465,1
all_reduce_radix_batch,38,48,2304,1024,0.0163927,1
all_reduce_radix_batch,38,48,2304,1024,0.0163835,1
all_reduce_radix_batch,38,48,2304,1024,0.0168947,1
all_reduce_radix_batch,38,48,2304,1024,0.0167535,1
all_reduce_radix_batch,38,48,2304,1024,0.0167447,1
all_reduce_radix_batch,38,48,2304,1024,0.0162557,1
all_reduce_radix_batch,38,48,2304,1024,0.0178587,1
all_reduce_radix_batch,38,48,2304,1024,0.0164107,1
all_reduce_radix_batch,38,48,2304,1024,0.0175124,1
all_reduce_radix_batch,38,48,2304,1024,0.0167459,1
all_reduce_radix_batch,38,48,2304,1024,0.0169895,1
all_reduce_radix_batch,38,48,2304,1024,0.0166904,1
all_reduce_radix_batch,38,48,2304,1024,0.0196872,1
all_reduce_radix_batch,38,48,2304,1024,0.0165901,1
all_reduce_radix_batch,38,48,2304,1024,0.0169591,1
all_reduce_radix_batch,38,48,2304,1024,0.0162889,1
all_reduce_radix_batch,38,48,2304,1024,0.017845,1
all_reduce_radix_batch,38,48,2304,1024,0.019686,1
all_reduce_radix_batch,38,48,2304,1024,0.0166941,1
all_reduce_radix_batch,38,48,2304,1024,0.0165531,1
all_reduce_radix_batch,38,48,2304,1024,0.0165079,1
all_reduce_radix_batch,38,48,2304,1024,0.0162126,1
all_reduce_radix_batch,38,48,2304,1024,0.0163461,1
all_reduce_radix_batch,38,48,2304,1024,0.016514,1
all_reduce_radix_batch,38,48,2304,1024,0.0170089,1
all_reduce_radix_batch,38,48,2304,1024,0.0165297,1
all_reduce_radix_batch,38,48,2304,1024,0.0189753,1
all_reduce_radix_batch,38,48,2304,1024,0.016624,1
all_reduce_radix_batch,38,48,2304,1024,0.0181622,1
all_reduce_radix_batch,42,48,2304,1024,0.017064,1
all_reduce_radix_batch,42,48,2304,1024,0.0167179,1
all_reduce_radix_batch,42,48,2304,1024,0.0165249,1
all_reduce_radix_batch,42,48,2304,1024,0.0163455,1
all_reduce_radix_batch,42,48,2304,1024,0.0183425,1
all_reduce_radix_batch,42,48,2304,1024,0.0189617,1
all_reduce_radix_batch,42,48,2304,1024,0.0177955,1
all_reduce_radix_batch,42,48,2304,1024,0.0183057,1
all_reduce_radix_batch,42,48,2304,1024,0.0189436,1
all_reduce_radix_batch,42,48,2304,1024,0.0160507,1
all_reduce_radix_batch,42,48,2304,1024,0.0164841,1
all_reduce_radix_batch,42,48,2304,1024,0.0162455,1
all_reduce_radix_batch,42,48,2304,1024,0.0164816,1
all_reduce_radix_batch,42,48,2304,1024,0.0191766,1
all_reduce_radix_batch,42,48,2304,1024,0.0169152,1
all_reduce_radix_batch,42,48,2304,1024,0.0163173,1
all_reduce_radix_batch,42,48,2304,1024,0.0167425,1
all_reduce_radix_batch,42,48,2304,1024,0.0195473,1
all_reduce_radix_batch,42,48,2304,1024,0.0163103,1
all_reduce_radix_batch,42,48,2304,1024,0.0203121,1
all_reduce_radix_batch,42,48,2304,1024,0.0202181,1
all_reduce_radix_batch,42,48,2304,1024,0.0165236,1
all_reduce_radix_batch,42,48,2304,1024,0.0172938,1
all_reduce_radix_batch,42,48,2304,1024,0.0169272,1
all_reduce_radix_batch,42,48,2304,1024,0.0187084,1
all_reduce_radix_batch,42,48,2304,1024,0.0166056,1
all_reduce_radix_batch,42,48,2304,1024,0.0206681,1
all_reduce_radix_batch,42,48,2304,1024,0.0164387,1
all_reduce_radix_batch,42,48,2304,1024,0.0166345,1
all_reduce_radix_batch,42,48,2304,1024,0.0164127,1
all_reduce_radix_batch,42,48,2304,1024,0.0167419,1
all_reduce_radix_batch,42,48,2304,1024,0.0210543,1
all_reduce_radix_batch,42,48,2304,1024,0.0167747,1
all_reduce_radix_batch,42,48,2304,1024,0.0173938,1
all_reduce_radix_batch,42,48,2304,1024,0.017462,1
all_reduce_radix_batch,42,48,2304,1024,0.0188315,1
all_reduce_radix_batch,42,48,2304,1024,0.0171102,1
all_reduce_radix_batch,42,48,2304,1024,0.016633,1
all_reduce_radix_batch,42,48,2304,1024,0.0165664,1
all_reduce_radix_batch,42,48,2304,1024,0.0166155,1
all_reduce_radix_batch,42,48,2304,1024,0.0221227,1
all_reduce_radix_batch,42,48,2304,1024,0.0163104,1
all_reduce_radix_batch,42,48,2304,1024,0.0169158,1
all_reduce_radix_batch,42,48,2304,1024,0.016586,1
all_reduce_radix_batch,42,48,2304,1024,0.0161955,1
all_reduce_radix_batch,42,48,2304,1024,0.0163628,1
all_reduce_radix_batch,42,48,2304,1024,0.0182281,1
all_reduce_radix_batch,42,48,2304,1024,0.0171253,1
all_reduce_radix_batch,42,48,2304,1024,0.0179214,1
all_reduce_radix_batch,42,48,2304,1024,0.017739,1
all_reduce_radix_batch,46,48,2304,1024,0.0199084,1
all_reduce_radix_batch,46,48,2304,1024,0.0186343,1
all_reduce_radix_batch,46,48,2304,1024,0.0183957,1
all_reduce_radix_batch,46,48,2304,1024,0.0205847,1
all_reduce_radix_batch,46,48,2304,1024,0.0163354,1
all_reduce_radix_batch,46,48,2304,1024,0.0171078,1
all_reduce_radix_batch,46,48,2304,1024,0.0166286,1
all_reduce_radix_batch,46,48,2304,1024,0.0178234,1
all_reduce_radix_batch,46,48,2304,1024,0.0166353,1
all_reduce_radix_batch,46,48,2304,1024,0.016096,1
all_reduce_radix_batch,46,48,2304,1024,0.0163454,1
all_reduce_radix_batch,46,48,2304,1024,0.0193938,1
all_reduce_radix_batch,46,48,2304,1024,0.017325,1
all_reduce_radix_batch,46,48,2304,1024,0.0164634,1
all_reduce_radix_batch,46,48,2304,1024,0.0162929,1
all_reduce_radix_batch,46,48,2304,1024,0.0163669,1
all_reduce_radix_batch,46,48,2304,1024,0.0166334,1
all_reduce_radix_batch,46,48,2304,1024,0.01677,1
all_reduce_radix_batch,46,48,2304,1024,0.0196741,1
all_reduce_radix_batch,46,48,2304,1024,0.0168585,1
all_reduce_radix_batch,46,48,2304,1024,0.0164373,1
all_reduce_radix_batch,46,48,2304,1024,0.0172412,1
all_reduce_radix_batch,46,48,2304,1024,0.0199269,1
all_reduce_radix_batch,46,48,2304,1024,0.0170299,1
all_reduce_radix_batch,46,48,2304,1024,0.0186805,1
all_reduce_radix_batch,46,48,2304,1024,0.018276,1
all_reduce_radix_batch,46,48,2304,1024,0.0166526,1
all_reduce_radix_batch,46,48,2304,1024,0.0168985,1
all_reduce_radix_batch,46,48,2304,1024,0.0162735,1
all_reduce_radix_batch,46,48,2304,1024,0.0167665,1
all_reduce_radix_batch,46,48,2304,1024,0.0161142,1
all_reduce_radix_batch,46,48,2304,1024,0.022791,1
all_reduce_radix_batch,46,48,2304,1024,0.016213,1
all_reduce_radix_batch,46,48,2304,1024,0.0183918,1
all_reduce_radix_batch,46,48,2304,1024,0.0163358,1
all_reduce_radix_batch,46,48,2304,1024,0.0176446,1
all_reduce_radix_batch,46,48,2304,1024,0.0162849,1
all_reduce_radix_batch,46,48,2304,1024,0.0165622,1
all_reduce_radix_batch,46,48,2304,1024,0.0163862,1
all_reduce_radix_batch,46,48,2304,1024,0.016931,1
all_reduce_radix_batch,46,48,2304,1024,0.0162444,1
all_reduce_radix_batch,46,48,2304,1024,0.016245,1
all_reduce_radix_batch,46,48,2304,1024,0.0214424,1
all_reduce_radix_batch,46,48,2304,1024,0.0162468,1
all_reduce_radix_batch,46,48,2304,1024,0.0219914,1
all_reduce_radix_batch,46,48,2304,1024,0.0163917,1
all_reduce_radix_batch,46,48,2304,1024,0.0185894,1
all_reduce_radix_batch,46,48,2304,1024,0.0173931,1
all_reduce_radix_batch,46,48,2304,1024,0.0167139,1
all_reduce_radix_batch,46,48,2304,1024,0.0163467,1
MPICH_allreduce,0,0,2304,1024,0.0955056,1
MPICH_allreduce,0,0,2304,1024,0.0739138,1
MPICH_allreduce,0,0,2304,1024,0.0348333,1
MPICH_allreduce,0,0,2304,1024,0.0340827,1
MPICH_allreduce,0,0,2304,1024,0.0345141,1
MPICH_allreduce,0,0,2304,1024,0.035433,1
MPICH_allreduce,0,0,2304,1024,0.0340292,1
MPICH_allreduce,0,0,2304,1024,0.0347778,1
MPICH_allreduce,0,0,2304,1024,0.0348936,1
MPICH_allreduce,0,0,2304,1024,0.0354915,1
MPICH_allreduce,0,0,2304,1024,0.0347043,1
MPICH_allreduce,0,0,2304,1024,0.0340072,1
MPICH_allreduce,0,0,2304,1024,0.0344318,1
MPICH_allreduce,0,0,2304,1024,0.034032,1
MPICH_allreduce,0,0,2304,1024,0.0339324,1
MPICH_allreduce,0,0,2304,1024,0.0340414,1
MPICH_allreduce,0,0,2304,1024,0.0381464,1
MPICH_allreduce,0,0,2304,1024,0.0345257,1
MPICH_allreduce,0,0,2304,1024,0.0340012,1
MPICH_allreduce,0,0,2304,1024,0.0340774,1
MPICH_allreduce,0,0,2304,1024,0.0340006,1
MPICH_allreduce,0,0,2304,1024,0.0340256,1
MPICH_allreduce,0,0,2304,1024,0.0343051,1
MPICH_allreduce,0,0,2304,1024,0.0344647,1
MPICH_allreduce,0,0,2304,1024,0.0338906,1
MPICH_allreduce,0,0,2304,1024,0.0341372,1
MPICH_allreduce,0,0,2304,1024,0.0339846,1
MPICH_allreduce,0,0,2304,1024,0.0340618,1
MPICH_allreduce,0,0,2304,1024,0.0384832,1
MPICH_allreduce,0,0,2304,1024,0.0353233,1
MPICH_allreduce,0,0,2304,1024,0.0340051,1
MPICH_allreduce,0,0,2304,1024,0.0339669,1
MPICH_allreduce,0,0,2304,1024,0.0341197,1
MPICH_allreduce,0,0,2304,1024,0.0342268,1
MPICH_allreduce,0,0,2304,1024,0.035981,1
MPICH_allreduce,0,0,2304,1024,0.034562,1
MPICH_allreduce,0,0,2304,1024,0.0341157,1
MPICH_allreduce,0,0,2304,1024,0.0355989,1
MPICH_allreduce,0,0,2304,1024,0.0342809,1
MPICH_allreduce,0,0,2304,1024,0.0345971,1
MPICH_allreduce,0,0,2304,1024,0.0348068,1
MPICH_allreduce,0,0,2304,1024,0.0358618,1
MPICH_allreduce,0,0,2304,1024,0.0341019,1
MPICH_allreduce,0,0,2304,1024,0.0358709,1
MPICH_allreduce,0,0,2304,1024,0.0340349,1
MPICH_allreduce,0,0,2304,1024,0.0339864,1
MPICH_allreduce,0,0,2304,1024,0.0344695,1
MPICH_allreduce,0,0,2304,1024,0.0342025,1
MPICH_allreduce,0,0,2304,1024,0.0341642,1
MPICH_allreduce,0,0,2304,1024,0.0340293,1
all_reduce_radix_batch,2,48,3072,1,0.00505436,1
all_reduce_radix_batch,2,48,3072,1,0.000942769,1
all_reduce_radix_batch,2,48,3072,1,0.00100247,1
all_reduce_radix_batch,2,48,3072,1,0.00067256,1
all_reduce_radix_batch,2,48,3072,1,0.00049336,1
all_reduce_radix_batch,2,48,3072,1,0.00045938,1
all_reduce_radix_batch,2,48,3072,1,0.00074636,1
all_reduce_radix_batch,2,48,3072,1,0.00117581,1
all_reduce_radix_batch,2,48,3072,1,0.000584081,1
all_reduce_radix_batch,2,48,3072,1,0.00032386,1
all_reduce_radix_batch,2,48,3072,1,0.000416609,1
all_reduce_radix_batch,2,48,3072,1,0.00046802,1
all_reduce_radix_batch,2,48,3072,1,0.00097955,1
all_reduce_radix_batch,2,48,3072,1,0.00158511,1
all_reduce_radix_batch,2,48,3072,1,0.00287659,1
all_reduce_radix_batch,2,48,3072,1,0.0223559,1
all_reduce_radix_batch,2,48,3072,1,0.00104725,1
all_reduce_radix_batch,2,48,3072,1,0.000364999,1
all_reduce_radix_batch,2,48,3072,1,0.00034658,1
all_reduce_radix_batch,2,48,3072,1,0.000341,1
all_reduce_radix_batch,2,48,3072,1,0.000340709,1
all_reduce_radix_batch,2,48,3072,1,0.00035533,1
all_reduce_radix_batch,2,48,3072,1,0.00035996,1
all_reduce_radix_batch,2,48,3072,1,0.00035124,1
all_reduce_radix_batch,2,48,3072,1,0.00043306,1
all_reduce_radix_batch,2,48,3072,1,0.00034979,1
all_reduce_radix_batch,2,48,3072,1,0.00035357,1
all_reduce_radix_batch,2,48,3072,1,0.000345331,1
all_reduce_radix_batch,2,48,3072,1,0.0003449,1
all_reduce_radix_batch,2,48,3072,1,0.00034405,1
all_reduce_radix_batch,2,48,3072,1,0.00034197,1
all_reduce_radix_batch,2,48,3072,1,0.000345659,1
all_reduce_radix_batch,2,48,3072,1,0.0003479,1
all_reduce_radix_batch,2,48,3072,1,0.00035865,1
all_reduce_radix_batch,2,48,3072,1,0.00035021,1
all_reduce_radix_batch,2,48,3072,1,0.00034233,1
all_reduce_radix_batch,2,48,3072,1,0.000340519,1
all_reduce_radix_batch,2,48,3072,1,0.000352371,1
all_reduce_radix_batch,2,48,3072,1,0.00035619,1
all_reduce_radix_batch,2,48,3072,1,0.00036564,1
all_reduce_radix_batch,2,48,3072,1,0.000352969,1
all_reduce_radix_batch,2,48,3072,1,0.00035314,1
all_reduce_radix_batch,2,48,3072,1,0.000354489,1
all_reduce_radix_batch,2,48,3072,1,0.00040098,1
all_reduce_radix_batch,2,48,3072,1,0.00034413,1
all_reduce_radix_batch,2,48,3072,1,0.00034605,1
all_reduce_radix_batch,2,48,3072,1,0.00034922,1
all_reduce_radix_batch,2,48,3072,1,0.00035243,1
all_reduce_radix_batch,2,48,3072,1,0.00037603,1
all_reduce_radix_batch,2,48,3072,1,0.00037481,1
all_reduce_radix_batch,6,48,3072,1,0.00778371,1
all_reduce_radix_batch,6,48,3072,1,0.00195342,1
all_reduce_radix_batch,6,48,3072,1,0.000709221,1
all_reduce_radix_batch,6,48,3072,1,0.0008243,1
all_reduce_radix_batch,6,48,3072,1,0.00089462,1
all_reduce_radix_batch,6,48,3072,1,0.00037202,1
all_reduce_radix_batch,6,48,3072,1,0.00039029,1
all_reduce_radix_batch,6,48,3072,1,0.00077249,1
all_reduce_radix_batch,6,48,3072,1,0.00040755,1
all_reduce_radix_batch,6,48,3072,1,0.00037396,1
all_reduce_radix_batch,6,48,3072,1,0.000374109,1
all_reduce_radix_batch,6,48,3072,1,0.00036807,1
all_reduce_radix_batch,6,48,3072,1,0.00038544,1
all_reduce_radix_batch,6,48,3072,1,0.0003876,1
all_reduce_radix_batch,6,48,3072,1,0.0003826,1
all_reduce_radix_batch,6,48,3072,1,0.000453791,1
all_reduce_radix_batch,6,48,3072,1,0.000626259,1
all_reduce_radix_batch,6,48,3072,1,0.00042025,1
all_reduce_radix_batch,6,48,3072,1,0.00041172,1
all_reduce_radix_batch,6,48,3072,1,0.00064114,1
all_reduce_radix_batch,6,48,3072,1,0.000417501,1
all_reduce_radix_batch,6,48,3072,1,0.0004518,1
all_reduce_radix_batch,6,48,3072,1,0.00039521,1
all_reduce_radix_batch,6,48,3072,1,0.00041208,1
all_reduce_radix_batch,6,48,3072,1,0.000399951,1
all_reduce_radix_batch,6,48,3072,1,0.000427189,1
all_reduce_radix_batch,6,48,3072,1,0.00051413,1
all_reduce_radix_batch,6,48,3072,1,0.00055567,1
all_reduce_radix_batch,6,48,3072,1,0.000521881,1
all_reduce_radix_batch,6,48,3072,1,0.000516389,1
all_reduce_radix_batch,6,48,3072,1,0.00052848,1
all_reduce_radix_batch,6,48,3072,1,0.00041609,1
all_reduce_radix_batch,6,48,3072,1,0.0004222,1
all_reduce_radix_batch,6,48,3072,1,0.00039038,1
all_reduce_radix_batch,6,48,3072,1,0.00040048,1
all_reduce_radix_batch,6,48,3072,1,0.00039542,1
all_reduce_radix_batch,6,48,3072,1,0.000404241,1
all_reduce_radix_batch,6,48,3072,1,0.00039801,1
all_reduce_radix_batch,6,48,3072,1,0.00039546,1
all_reduce_radix_batch,6,48,3072,1,0.000401679,1
all_reduce_radix_batch,6,48,3072,1,0.00039464,1
all_reduce_radix_batch,6,48,3072,1,0.00039308,1
all_reduce_radix_batch,6,48,3072,1,0.00039036,1
all_reduce_radix_batch,6,48,3072,1,0.00039725,1
all_reduce_radix_batch,6,48,3072,1,0.000386421,1
all_reduce_radix_batch,6,48,3072,1,0.00038826,1
all_reduce_radix_batch,6,48,3072,1,0.00039639,1
all_reduce_radix_batch,6,48,3072,1,0.000398169,1
all_reduce_radix_batch,6,48,3072,1,0.00039186,1
all_reduce_radix_batch,6,48,3072,1,0.00038898,1
all_reduce_radix_batch,10,48,3072,1,0.00991724,1
all_reduce_radix_batch,10,48,3072,1,0.00112445,1
all_reduce_radix_batch,10,48,3072,1,0.00079496,1
all_reduce_radix_batch,10,48,3072,1,0.000697481,1
all_reduce_radix_batch,10,48,3072,1,0.00052966,1
all_reduce_radix_batch,10,48,3072,1,0.00055227,1
all_reduce_radix_batch,10,48,3072,1,0.000430389,1
all_reduce_radix_batch,10,48,3072,1,0.00051642,1
all_reduce_radix_batch,10,48,3072,1,0.00069333,1
all_reduce_radix_batch,10,48,3072,1,0.00041772,1
all_reduce_radix_batch,10,48,3072,1,0.00042924,1
all_reduce_radix_batch,10,48,3072,1,0.00043221,1
all_reduce_radix_batch,10,48,3072,1,0.00040605,1
all_reduce_radix_batch,10,48,3072,1,0.00040318,1
all_reduce_radix_batch,10,48,3072,1,0.00041389,1
all_reduce_radix_batch,10,48,3072,1,0.00044617,1
all_reduce_radix_batch,10,48,3072,1,0.00068858,1
all_reduce_radix_batch,10,48,3072,1,0.00045,1
all_reduce_radix_batch,10,48,3072,1,0.00046338,1
all_reduce_radix_batch,10,48,3072,1,0.000428719,1
all_reduce_radix_batch,10,48,3072,1,0.00042436,1
all_reduce_radix_batch,10,48,3072,1,0.00042672,1
all_reduce_radix_batch,10,48,3072,1,0.00042107,1
all_reduce_radix_batch,10,48,3072,1,0.000421859,1
all_reduce_radix_batch,10,48,3072,1,0.00066051,1
all_reduce_radix_batch,10,48,3072,1,0.00042061,1
all_reduce_radix_batch,10,48,3072,1,0.00043773,1
all_reduce_radix_batch,10,48,3072,1,0.00103835,1
all_reduce_radix_batch,10,48,3072,1,0.00334939,1
all_reduce_radix_batch,10,48,3072,1,0.00069677,1
all_reduce_radix_batch,10,48,3072,1,0.000481701,1
all_reduce_radix_batch,10,48,3072,1,0.00044539,1
all_reduce_radix_batch,10,48,3072,1,0.00064276,1
all_reduce_radix_batch,10,48,3072,1,0.00044387,1
all_reduce_radix_batch,10,48,3072,1,0.000425559,1
all_reduce_radix_batch,10,48,3072,1,0.00046246,1
all_reduce_radix_batch,10,48,3072,1,0.00042497,1
all_reduce_radix_batch,10,48,3072,1,0.00044093,1
all_reduce_radix_batch,10,48,3072,1,0.00041985,1
all_reduce_radix_batch,10,48,3072,1,0.000448399,1
all_reduce_radix_batch,10,48,3072,1,0.00042128,1
all_reduce_radix_batch,10,48,3072,1,0.0004319,1
all_reduce_radix_batch,10,48,3072,1,0.000423919,1
all_reduce_radix_batch,10,48,3072,1,0.000438,1
all_reduce_radix_batch,10,48,3072,1,0.000424909,1
all_reduce_radix_batch,10,48,3072,1,0.00042186,1
all_reduce_radix_batch,10,48,3072,1,0.00041988,1
all_reduce_radix_batch,10,48,3072,1,0.00042722,1
all_reduce_radix_batch,10,48,3072,1,0.00042818,1
all_reduce_radix_batch,10,48,3072,1,0.000425329,1
all_reduce_radix_batch,14,48,3072,1,0.00678164,1
all_reduce_radix_batch,14,48,3072,1,0.00512471,1
all_reduce_radix_batch,14,48,3072,1,0.00246879,1
all_reduce_radix_batch,14,48,3072,1,0.00180434,1
all_reduce_radix_batch,14,48,3072,1,0.00186092,1
all_reduce_radix_batch,14,48,3072,1,0.00076556,1
all_reduce_radix_batch,14,48,3072,1,0.00182433,1
all_reduce_radix_batch,14,48,3072,1,0.00080344,1
all_reduce_radix_batch,14,48,3072,1,0.00055361,1
all_reduce_radix_batch,14,48,3072,1,0.000701251,1
all_reduce_radix_batch,14,48,3072,1,0.00170508,1
all_reduce_radix_batch,14,48,3072,1,0.00072642,1
all_reduce_radix_batch,14,48,3072,1,0.00058595,1
all_reduce_radix_batch,14,48,3072,1,0.00045597,1
all_reduce_radix_batch,14,48,3072,1,0.00265626,1
all_reduce_radix_batch,14,48,3072,1,0.000479961,1
all_reduce_radix_batch,14,48,3072,1,0.00054732,1
all_reduce_radix_batch,14,48,3072,1,0.000473689,1
all_reduce_radix_batch,14,48,3072,1,0.00076152,1
all_reduce_radix_batch,14,48,3072,1,0.00048837,1
all_reduce_radix_batch,14,48,3072,1,0.00110862,1
all_reduce_radix_batch,14,48,3072,1,0.00079876,1
all_reduce_radix_batch,14,48,3072,1,0.000465561,1
all_reduce_radix_batch,14,48,3072,1,0.00059972,1
all_reduce_radix_batch,14,48,3072,1,0.00061631,1
all_reduce_radix_batch,14,48,3072,1,0.00047522,1
all_reduce_radix_batch,14,48,3072,1,0.000461831,1
all_reduce_radix_batch,14,48,3072,1,0.00046844,1
all_reduce_radix_batch,14,48,3072,1,0.00047432,1
all_reduce_radix_batch,14,48,3072,1,0.000469889,1
all_reduce_radix_batch,14,48,3072,1,0.000504949,1
all_reduce_radix_batch,14,48,3072,1,0.00046142,1
all_reduce_radix_batch,14,48,3072,1,0.000468181,1
all_reduce_radix_batch,14,48,3072,1,0.0004607,1
all_reduce_radix_batch,14,48,3072,1,0.00046337,1
all_reduce_radix_batch,14,48,3072,1,0.0004563,1
all_reduce_radix_batch,14,48,3072,1,0.00045418,1
all_reduce_radix_batch,14,48,3072,1,0.00046614,1
all_reduce_radix_batch,14,48,3072,1,0.00045938,1
all_reduce_radix_batch,14,48,3072,1,0.00048313,1
all_reduce_radix_batch,14,48,3072,1,0.00046617,1
all_reduce_radix_batch,14,48,3072,1,0.00046045,1
all_reduce_radix_batch,14,48,3072,1,0.00110731,1
all_reduce_radix_batch,14,48,3072,1,0.00083321,1
all_reduce_radix_batch,14,48,3072,1,0.000738,1
all_reduce_radix_batch,14,48,3072,1,0.000470011,1
all_reduce_radix_batch,14,48,3072,1,0.00047073,1
all_reduce_radix_batch,14,48,3072,1,0.00047307,1
all_reduce_radix_batch,14,48,3072,1,0.000460209,1
all_reduce_radix_batch,14,48,3072,1,0.00048024,1
all_reduce_radix_batch,18,48,3072,1,0.0037704,1
all_reduce_radix_batch,18,48,3072,1,0.000777709,1
all_reduce_radix_batch,18,48,3072,1,0.000675431,1
all_reduce_radix_batch,18,48,3072,1,0.000477781,1
all_reduce_radix_batch,18,48,3072,1,0.000496481,1
all_reduce_radix_batch,18,48,3072,1,0.00051113,1
all_reduce_radix_batch,18,48,3072,1,0.0004842,1
all_reduce_radix_batch,18,48,3072,1,0.00065947,1
all_reduce_radix_batch,18,48,3072,1,0.00048815,1
