algorithm_name,k,b,nprocs,send_count,time,is_correct
all_reduce_radix_batch,7,52,3328,4096,1.26523,1
all_reduce_radix_batch,7,52,3328,4096,1.21787,1
all_reduce_radix_batch,7,52,3328,4096,1.26146,1
all_reduce_radix_batch,12,52,3328,4096,1.14371,1
all_reduce_radix_batch,12,52,3328,4096,0.691478,1
all_reduce_radix_batch,12,52,3328,4096,1.29793,1
all_reduce_radix_batch,12,52,3328,4096,1.11584,1
all_reduce_radix_batch,12,52,3328,4096,1.30538,1
all_reduce_radix_batch,12,52,3328,4096,1.23293,1
all_reduce_radix_batch,12,52,3328,4096,1.24632,1
all_reduce_radix_batch,12,52,3328,4096,1.26826,1
all_reduce_radix_batch,12,52,3328,4096,1.27215,1
all_reduce_radix_batch,12,52,3328,4096,1.23366,1
all_reduce_radix_batch,12,52,3328,4096,1.21561,1
all_reduce_radix_batch,12,52,3328,4096,1.18556,1
all_reduce_radix_batch,12,52,3328,4096,1.1764,1
all_reduce_radix_batch,12,52,3328,4096,1.15055,1
all_reduce_radix_batch,12,52,3328,4096,1.22416,1
all_reduce_radix_batch,17,52,3328,4096,1.19927,1
all_reduce_radix_batch,17,52,3328,4096,1.10156,1
all_reduce_radix_batch,17,52,3328,4096,1.32719,1
all_reduce_radix_batch,17,52,3328,4096,1.37911,1
all_reduce_radix_batch,17,52,3328,4096,1.23027,1
all_reduce_radix_batch,17,52,3328,4096,1.25906,1
all_reduce_radix_batch,17,52,3328,4096,1.21233,1
all_reduce_radix_batch,17,52,3328,4096,1.13648,1
all_reduce_radix_batch,17,52,3328,4096,1.5359,1
all_reduce_radix_batch,17,52,3328,4096,1.10262,1
all_reduce_radix_batch,17,52,3328,4096,1.43453,1
all_reduce_radix_batch,17,52,3328,4096,1.16106,1
all_reduce_radix_batch,17,52,3328,4096,1.24161,1
all_reduce_radix_batch,17,52,3328,4096,1.1519,1
all_reduce_radix_batch,17,52,3328,4096,1.43184,1
all_reduce_radix_batch,22,52,3328,4096,1.11066,1
all_reduce_radix_batch,22,52,3328,4096,0.971054,1
all_reduce_radix_batch,22,52,3328,4096,1.18846,1
all_reduce_radix_batch,22,52,3328,4096,1.38339,1
all_reduce_radix_batch,22,52,3328,4096,1.33854,1
all_reduce_radix_batch,22,52,3328,4096,1.30119,1
all_reduce_radix_batch,22,52,3328,4096,1.41879,1
all_reduce_radix_batch,22,52,3328,4096,1.13762,1
all_reduce_radix_batch,22,52,3328,4096,1.20063,1
all_reduce_radix_batch,22,52,3328,4096,1.16582,1
all_reduce_radix_batch,22,52,3328,4096,1.13788,1
all_reduce_radix_batch,22,52,3328,4096,1.15281,1
all_reduce_radix_batch,22,52,3328,4096,1.28311,1
all_reduce_radix_batch,22,52,3328,4096,1.14883,1
all_reduce_radix_batch,22,52,3328,4096,1.19307,1
all_reduce_radix_batch,27,52,3328,4096,1.07432,1
all_reduce_radix_batch,27,52,3328,4096,0.823955,1
all_reduce_radix_batch,27,52,3328,4096,1.26487,1
all_reduce_radix_batch,27,52,3328,4096,1.27968,1
all_reduce_radix_batch,27,52,3328,4096,1.24644,1
all_reduce_radix_batch,27,52,3328,4096,1.24899,1
all_reduce_radix_batch,27,52,3328,4096,1.31031,1
all_reduce_radix_batch,27,52,3328,4096,1.3801,1
all_reduce_radix_batch,27,52,3328,4096,1.1556,1
all_reduce_radix_batch,27,52,3328,4096,1.18234,1
all_reduce_radix_batch,27,52,3328,4096,1.22689,1
all_reduce_radix_batch,27,52,3328,4096,1.15156,1
all_reduce_radix_batch,27,52,3328,4096,1.26197,1
all_reduce_radix_batch,27,52,3328,4096,1.28519,1
all_reduce_radix_batch,27,52,3328,4096,1.21253,1
all_reduce_radix_batch,32,52,3328,4096,1.05432,1
all_reduce_radix_batch,32,52,3328,4096,1.12433,1
all_reduce_radix_batch,32,52,3328,4096,1.16797,1
all_reduce_radix_batch,32,52,3328,4096,1.30752,1
all_reduce_radix_batch,32,52,3328,4096,1.16781,1
all_reduce_radix_batch,32,52,3328,4096,1.27344,1
all_reduce_radix_batch,32,52,3328,4096,1.20158,1
all_reduce_radix_batch,32,52,3328,4096,1.13381,1
all_reduce_radix_batch,32,52,3328,4096,1.11926,1
all_reduce_radix_batch,32,52,3328,4096,1.16363,1
all_reduce_radix_batch,32,52,3328,4096,1.2054,1
all_reduce_radix_batch,32,52,3328,4096,1.2407,1
all_reduce_radix_batch,32,52,3328,4096,1.33172,1
all_reduce_radix_batch,32,52,3328,4096,1.20826,1
all_reduce_radix_batch,32,52,3328,4096,1.26459,1
all_reduce_radix_batch,37,52,3328,4096,1.13294,1
all_reduce_radix_batch,37,52,3328,4096,1.14023,1
all_reduce_radix_batch,37,52,3328,4096,1.07736,1
all_reduce_radix_batch,37,52,3328,4096,1.17358,1
all_reduce_radix_batch,37,52,3328,4096,1.31101,1
all_reduce_radix_batch,37,52,3328,4096,1.25149,1
all_reduce_radix_batch,37,52,3328,4096,1.30971,1
all_reduce_radix_batch,37,52,3328,4096,1.3479,1
all_reduce_radix_batch,37,52,3328,4096,1.55191,1
all_reduce_radix_batch,37,52,3328,4096,1.17224,1
all_reduce_radix_batch,37,52,3328,4096,1.33202,1
all_reduce_radix_batch,37,52,3328,4096,1.10927,1
all_reduce_radix_batch,37,52,3328,4096,1.24504,1
all_reduce_radix_batch,37,52,3328,4096,1.37848,1
all_reduce_radix_batch,37,52,3328,4096,1.22233,1
all_reduce_radix_batch,42,52,3328,4096,1.03121,1
all_reduce_radix_batch,42,52,3328,4096,0.78115,1
all_reduce_radix_batch,42,52,3328,4096,1.16066,1
all_reduce_radix_batch,42,52,3328,4096,1.09999,1
all_reduce_radix_batch,42,52,3328,4096,1.16528,1
all_reduce_radix_batch,42,52,3328,4096,1.12584,1
all_reduce_radix_batch,42,52,3328,4096,1.3437,1
all_reduce_radix_batch,42,52,3328,4096,1.20099,1
all_reduce_radix_batch,42,52,3328,4096,1.11432,1
all_reduce_radix_batch,42,52,3328,4096,1.11696,1
all_reduce_radix_batch,42,52,3328,4096,1.12248,1
all_reduce_radix_batch,42,52,3328,4096,1.14465,1
all_reduce_radix_batch,42,52,3328,4096,1.19373,1
all_reduce_radix_batch,42,52,3328,4096,1.04123,1
all_reduce_radix_batch,42,52,3328,4096,1.12638,1
all_reduce_radix_batch,47,52,3328,4096,1.05684,1
all_reduce_radix_batch,47,52,3328,4096,0.975632,1
all_reduce_radix_batch,47,52,3328,4096,1.2333,1
all_reduce_radix_batch,47,52,3328,4096,1.4938,1
all_reduce_radix_batch,47,52,3328,4096,1.21854,1
all_reduce_radix_batch,47,52,3328,4096,1.16097,1
all_reduce_radix_batch,47,52,3328,4096,1.20887,1
all_reduce_radix_batch,47,52,3328,4096,1.29851,1
all_reduce_radix_batch,47,52,3328,4096,1.33197,1
all_reduce_radix_batch,47,52,3328,4096,1.28516,1
all_reduce_radix_batch,47,52,3328,4096,1.26643,1
all_reduce_radix_batch,47,52,3328,4096,1.2149,1
all_reduce_radix_batch,47,52,3328,4096,1.02421,1
all_reduce_radix_batch,47,52,3328,4096,1.3808,1
all_reduce_radix_batch,47,52,3328,4096,1.26743,1
MPICH_allreduce,0,0,3328,4096,1.06359,1
MPICH_allreduce,0,0,3328,4096,1.37937,1
MPICH_allreduce,0,0,3328,4096,1.17002,1
MPICH_allreduce,0,0,3328,4096,1.2208,1
MPICH_allreduce,0,0,3328,4096,1.0627,1
MPICH_allreduce,0,0,3328,4096,1.22974,1
MPICH_allreduce,0,0,3328,4096,1.05922,1
MPICH_allreduce,0,0,3328,4096,1.18042,1
MPICH_allreduce,0,0,3328,4096,1.15359,1
MPICH_allreduce,0,0,3328,4096,1.16687,1
MPICH_allreduce,0,0,3328,4096,1.25767,1
MPICH_allreduce,0,0,3328,4096,1.11814,1
MPICH_allreduce,0,0,3328,4096,1.30552,1
MPICH_allreduce,0,0,3328,4096,1.0701,1
MPICH_allreduce,0,0,3328,4096,1.08184,1
all_reduce_radix_batch,2,52,5408,4096,1.0281,1
all_reduce_radix_batch,2,52,5408,4096,0.963357,1
all_reduce_radix_batch,2,52,5408,4096,1.28556,1
all_reduce_radix_batch,2,52,5408,4096,1.42342,1
all_reduce_radix_batch,2,52,5408,4096,1.45077,1
all_reduce_radix_batch,2,52,5408,4096,1.55677,1
all_reduce_radix_batch,2,52,5408,4096,1.64362,1
all_reduce_radix_batch,2,52,5408,4096,1.74235,1
all_reduce_radix_batch,2,52,5408,4096,1.69756,1
all_reduce_radix_batch,2,52,5408,4096,1.79507,1
all_reduce_radix_batch,2,52,5408,4096,1.64919,1
all_reduce_radix_batch,2,52,5408,4096,1.69932,1
all_reduce_radix_batch,2,52,5408,4096,1.65241,1
all_reduce_radix_batch,2,52,5408,4096,1.61206,1
all_reduce_radix_batch,2,52,5408,4096,1.71059,1
all_reduce_radix_batch,7,52,5408,4096,1.56679,1
all_reduce_radix_batch,7,52,5408,4096,1.17814,1
all_reduce_radix_batch,7,52,5408,4096,1.24514,1
all_reduce_radix_batch,7,52,5408,4096,1.53671,1
all_reduce_radix_batch,7,52,5408,4096,1.43028,1
all_reduce_radix_batch,7,52,5408,4096,1.3538,1
all_reduce_radix_batch,7,52,5408,4096,1.55483,1
all_reduce_radix_batch,7,52,5408,4096,1.67557,1
all_reduce_radix_batch,7,52,5408,4096,1.62345,1
all_reduce_radix_batch,7,52,5408,4096,1.56326,1
all_reduce_radix_batch,7,52,5408,4096,1.48893,1
all_reduce_radix_batch,7,52,5408,4096,1.62722,1
all_reduce_radix_batch,7,52,5408,4096,1.49977,1
all_reduce_radix_batch,7,52,5408,4096,1.55479,1
all_reduce_radix_batch,7,52,5408,4096,1.71368,1
all_reduce_radix_batch,12,52,5408,4096,1.55308,1
all_reduce_radix_batch,12,52,5408,4096,1.36195,1
all_reduce_radix_batch,12,52,5408,4096,1.50822,1
all_reduce_radix_batch,12,52,5408,4096,1.58891,1
all_reduce_radix_batch,12,52,5408,4096,1.62921,1
all_reduce_radix_batch,12,52,5408,4096,1.48538,1
all_reduce_radix_batch,12,52,5408,4096,1.5939,1
all_reduce_radix_batch,12,52,5408,4096,1.71495,1
all_reduce_radix_batch,12,52,5408,4096,1.65234,1
all_reduce_radix_batch,12,52,5408,4096,1.65373,1
all_reduce_radix_batch,12,52,5408,4096,1.59067,1
all_reduce_radix_batch,12,52,5408,4096,1.6956,1
all_reduce_radix_batch,12,52,5408,4096,1.76302,1
all_reduce_radix_batch,12,52,5408,4096,1.54785,1
all_reduce_radix_batch,12,52,5408,4096,1.56094,1
all_reduce_radix_batch,17,52,5408,4096,1.54842,1
all_reduce_radix_batch,17,52,5408,4096,1.26751,1
all_reduce_radix_batch,17,52,5408,4096,1.63191,1
all_reduce_radix_batch,17,52,5408,4096,1.75714,1
all_reduce_radix_batch,17,52,5408,4096,1.57775,1
all_reduce_radix_batch,17,52,5408,4096,1.55541,1
all_reduce_radix_batch,17,52,5408,4096,1.6095,1
all_reduce_radix_batch,17,52,5408,4096,1.5074,1
all_reduce_radix_batch,17,52,5408,4096,1.54874,1
all_reduce_radix_batch,17,52,5408,4096,1.60229,1
all_reduce_radix_batch,17,52,5408,4096,1.62506,1
all_reduce_radix_batch,17,52,5408,4096,1.75059,1
all_reduce_radix_batch,17,52,5408,4096,1.5506,1
all_reduce_radix_batch,17,52,5408,4096,1.53919,1
all_reduce_radix_batch,17,52,5408,4096,1.53235,1
all_reduce_radix_batch,22,52,5408,4096,1.51758,1
all_reduce_radix_batch,22,52,5408,4096,1.37284,1
all_reduce_radix_batch,22,52,5408,4096,1.54268,1
all_reduce_radix_batch,22,52,5408,4096,1.54847,1
all_reduce_radix_batch,22,52,5408,4096,1.48356,1
all_reduce_radix_batch,22,52,5408,4096,1.58033,1
all_reduce_radix_batch,22,52,5408,4096,1.76813,1
all_reduce_radix_batch,22,52,5408,4096,1.63033,1
all_reduce_radix_batch,22,52,5408,4096,1.64367,1
all_reduce_radix_batch,22,52,5408,4096,1.68354,1
all_reduce_radix_batch,22,52,5408,4096,1.61859,1
all_reduce_radix_batch,22,52,5408,4096,1.69164,1
all_reduce_radix_batch,22,52,5408,4096,1.66811,1
all_reduce_radix_batch,22,52,5408,4096,1.61463,1
all_reduce_radix_batch,22,52,5408,4096,1.66337,1
all_reduce_radix_batch,27,52,5408,4096,1.66639,1
all_reduce_radix_batch,27,52,5408,4096,1.4669,1
all_reduce_radix_batch,27,52,5408,4096,1.51417,1
all_reduce_radix_batch,27,52,5408,4096,1.69691,1
all_reduce_radix_batch,27,52,5408,4096,1.61183,1
all_reduce_radix_batch,27,52,5408,4096,1.61325,1
all_reduce_radix_batch,27,52,5408,4096,1.75606,1
all_reduce_radix_batch,27,52,5408,4096,1.62286,1
all_reduce_radix_batch,27,52,5408,4096,1.60445,1
all_reduce_radix_batch,27,52,5408,4096,1.61214,1
all_reduce_radix_batch,27,52,5408,4096,1.51925,1
all_reduce_radix_batch,27,52,5408,4096,1.62493,1
all_reduce_radix_batch,27,52,5408,4096,1.56177,1
all_reduce_radix_batch,27,52,5408,4096,1.70895,1
all_reduce_radix_batch,27,52,5408,4096,1.64041,1
all_reduce_radix_batch,32,52,5408,4096,1.70846,1
all_reduce_radix_batch,32,52,5408,4096,1.31769,1
all_reduce_radix_batch,32,52,5408,4096,1.43456,1
all_reduce_radix_batch,32,52,5408,4096,1.58005,1
all_reduce_radix_batch,32,52,5408,4096,1.52981,1
all_reduce_radix_batch,32,52,5408,4096,1.57111,1
all_reduce_radix_batch,32,52,5408,4096,1.74191,1
all_reduce_radix_batch,32,52,5408,4096,1.66793,1
all_reduce_radix_batch,32,52,5408,4096,1.66674,1
all_reduce_radix_batch,32,52,5408,4096,1.62558,1
all_reduce_radix_batch,32,52,5408,4096,1.61516,1
all_reduce_radix_batch,32,52,5408,4096,1.47992,1
all_reduce_radix_batch,32,52,5408,4096,1.56758,1
all_reduce_radix_batch,32,52,5408,4096,1.66619,1
all_reduce_radix_batch,32,52,5408,4096,1.66147,1
all_reduce_radix_batch,37,52,5408,4096,1.4958,1
all_reduce_radix_batch,37,52,5408,4096,1.58057,1
all_reduce_radix_batch,37,52,5408,4096,1.75516,1
all_reduce_radix_batch,37,52,5408,4096,1.73774,1
all_reduce_radix_batch,37,52,5408,4096,1.55647,1
all_reduce_radix_batch,37,52,5408,4096,1.66649,1
all_reduce_radix_batch,37,52,5408,4096,1.46398,1
all_reduce_radix_batch,37,52,5408,4096,1.43788,1
all_reduce_radix_batch,37,52,5408,4096,1.59123,1
all_reduce_radix_batch,37,52,5408,4096,1.51825,1
all_reduce_radix_batch,37,52,5408,4096,1.53348,1
all_reduce_radix_batch,37,52,5408,4096,1.48159,1
all_reduce_radix_batch,37,52,5408,4096,1.63984,1
all_reduce_radix_batch,37,52,5408,4096,1.73888,1
all_reduce_radix_batch,37,52,5408,4096,1.56088,1
all_reduce_radix_batch,42,52,5408,4096,1.51165,1
all_reduce_radix_batch,42,52,5408,4096,1.48333,1
all_reduce_radix_batch,42,52,5408,4096,1.63018,1
all_reduce_radix_batch,42,52,5408,4096,1.51468,1
all_reduce_radix_batch,42,52,5408,4096,1.42518,1
all_reduce_radix_batch,42,52,5408,4096,1.62412,1
all_reduce_radix_batch,42,52,5408,4096,1.49202,1
all_reduce_radix_batch,42,52,5408,4096,1.47227,1
all_reduce_radix_batch,42,52,5408,4096,1.6145,1
all_reduce_radix_batch,42,52,5408,4096,1.34306,1
all_reduce_radix_batch,42,52,5408,4096,1.5385,1
all_reduce_radix_batch,42,52,5408,4096,1.57297,1
all_reduce_radix_batch,42,52,5408,4096,1.46239,1
all_reduce_radix_batch,42,52,5408,4096,1.44648,1
all_reduce_radix_batch,42,52,5408,4096,1.55146,1
all_reduce_radix_batch,47,52,5408,4096,1.49418,1
all_reduce_radix_batch,47,52,5408,4096,1.17121,1
all_reduce_radix_batch,47,52,5408,4096,1.64609,1
all_reduce_radix_batch,47,52,5408,4096,1.54268,1
all_reduce_radix_batch,47,52,5408,4096,1.37221,1
all_reduce_radix_batch,47,52,5408,4096,1.56497,1
all_reduce_radix_batch,47,52,5408,4096,1.44166,1
all_reduce_radix_batch,47,52,5408,4096,1.62278,1
all_reduce_radix_batch,47,52,5408,4096,1.45238,1
all_reduce_radix_batch,47,52,5408,4096,1.58415,1
all_reduce_radix_batch,47,52,5408,4096,1.55628,1
all_reduce_radix_batch,47,52,5408,4096,1.62495,1
all_reduce_radix_batch,47,52,5408,4096,1.57394,1
all_reduce_radix_batch,47,52,5408,4096,1.61578,1
all_reduce_radix_batch,47,52,5408,4096,1.50845,1
MPICH_allreduce,0,0,5408,4096,1.62189,1
MPICH_allreduce,0,0,5408,4096,1.54921,1
MPICH_allreduce,0,0,5408,4096,1.39589,1
MPICH_allreduce,0,0,5408,4096,1.52827,1
MPICH_allreduce,0,0,5408,4096,1.55423,1
MPICH_allreduce,0,0,5408,4096,1.72272,1
MPICH_allreduce,0,0,5408,4096,1.70982,1
MPICH_allreduce,0,0,5408,4096,1.63832,1
MPICH_allreduce,0,0,5408,4096,1.48437,1
MPICH_allreduce,0,0,5408,4096,1.30429,1
MPICH_allreduce,0,0,5408,4096,1.48299,1
MPICH_allreduce,0,0,5408,4096,1.70458,1
MPICH_allreduce,0,0,5408,4096,1.62479,1
MPICH_allreduce,0,0,5408,4096,1.82124,1
MPICH_allreduce,0,0,5408,4096,1.60008,1
all_reduce_radix_batch,2,52,5408,8,0.0100205,1
all_reduce_radix_batch,2,52,5408,8,0.00216401,1
all_reduce_radix_batch,2,52,5408,8,0.00302399,1
all_reduce_radix_batch,2,52,5408,8,0.00394185,1
all_reduce_radix_batch,2,52,5408,8,0.00395278,1
all_reduce_radix_batch,2,52,5408,8,0.00501757,1
all_reduce_radix_batch,2,52,5408,8,0.00165857,1
all_reduce_radix_batch,2,52,5408,8,0.000736918,1
all_reduce_radix_batch,2,52,5408,8,0.000732055,1
all_reduce_radix_batch,2,52,5408,8,0.00069454,1
all_reduce_radix_batch,2,52,5408,8,0.000713061,1
all_reduce_radix_batch,2,52,5408,8,0.00072016,1
all_reduce_radix_batch,2,52,5408,8,0.00165054,1
all_reduce_radix_batch,2,52,5408,8,0.00207203,1
all_reduce_radix_batch,2,52,5408,8,0.00240318,1
all_reduce_radix_batch,7,52,5408,8,0.00457463,1
all_reduce_radix_batch,7,52,5408,8,0.00420664,1
all_reduce_radix_batch,7,52,5408,8,0.00272384,1
all_reduce_radix_batch,7,52,5408,8,0.00174976,1
all_reduce_radix_batch,7,52,5408,8,0.000791858,1
all_reduce_radix_batch,7,52,5408,8,0.00100345,1
all_reduce_radix_batch,7,52,5408,8,0.000776664,1
all_reduce_radix_batch,7,52,5408,8,0.000777689,1
all_reduce_radix_batch,7,52,5408,8,0.000753918,1
all_reduce_radix_batch,7,52,5408,8,0.000762484,1
all_reduce_radix_batch,7,52,5408,8,0.000761568,1
all_reduce_radix_batch,7,52,5408,8,0.000751868,1
all_reduce_radix_batch,7,52,5408,8,0.000735864,1
all_reduce_radix_batch,7,52,5408,8,0.000743723,1
all_reduce_radix_batch,7,52,5408,8,0.000739264,1
all_reduce_radix_batch,12,52,5408,8,0.00162318,1
all_reduce_radix_batch,12,52,5408,8,0.000805211,1
all_reduce_radix_batch,12,52,5408,8,0.000779053,1
all_reduce_radix_batch,12,52,5408,8,0.00077622,1
all_reduce_radix_batch,12,52,5408,8,0.000765458,1
all_reduce_radix_batch,12,52,5408,8,0.000765882,1
all_reduce_radix_batch,12,52,5408,8,0.00076396,1
all_reduce_radix_batch,12,52,5408,8,0.000781161,1
all_reduce_radix_batch,12,52,5408,8,0.000748918,1
all_reduce_radix_batch,12,52,5408,8,0.000776865,1
all_reduce_radix_batch,12,52,5408,8,0.00072397,1
all_reduce_radix_batch,12,52,5408,8,0.000725683,1
all_reduce_radix_batch,12,52,5408,8,0.000711818,1
all_reduce_radix_batch,12,52,5408,8,0.000706316,1
all_reduce_radix_batch,12,52,5408,8,0.00071777,1
all_reduce_radix_batch,17,52,5408,8,0.000810293,1
all_reduce_radix_batch,17,52,5408,8,0.00078876,1
all_reduce_radix_batch,17,52,5408,8,0.000785198,1
all_reduce_radix_batch,17,52,5408,8,0.000773391,1
all_reduce_radix_batch,17,52,5408,8,0.000774966,1
all_reduce_radix_batch,17,52,5408,8,0.000792932,1
all_reduce_radix_batch,17,52,5408,8,0.000761078,1
all_reduce_radix_batch,17,52,5408,8,0.000767961,1
all_reduce_radix_batch,17,52,5408,8,0.000732726,1
all_reduce_radix_batch,17,52,5408,8,0.000733491,1
all_reduce_radix_batch,17,52,5408,8,0.000743131,1
all_reduce_radix_batch,17,52,5408,8,0.000704555,1
all_reduce_radix_batch,17,52,5408,8,0.000710371,1
all_reduce_radix_batch,17,52,5408,8,0.000723402,1
all_reduce_radix_batch,17,52,5408,8,0.000720906,1
all_reduce_radix_batch,22,52,5408,8,0.000813243,1
all_reduce_radix_batch,22,52,5408,8,0.000756589,1
all_reduce_radix_batch,22,52,5408,8,0.000781153,1
all_reduce_radix_batch,22,52,5408,8,0.000745862,1
all_reduce_radix_batch,22,52,5408,8,0.00076241,1
all_reduce_radix_batch,22,52,5408,8,0.000757743,1
all_reduce_radix_batch,22,52,5408,8,0.00075045,1
all_reduce_radix_batch,22,52,5408,8,0.00075134,1
all_reduce_radix_batch,22,52,5408,8,0.000760281,1
all_reduce_radix_batch,22,52,5408,8,0.000757175,1
all_reduce_radix_batch,22,52,5408,8,0.000745231,1
all_reduce_radix_batch,22,52,5408,8,0.000748654,1
all_reduce_radix_batch,22,52,5408,8,0.0007562,1
all_reduce_radix_batch,22,52,5408,8,0.000763078,1
all_reduce_radix_batch,22,52,5408,8,0.000751461,1
all_reduce_radix_batch,27,52,5408,8,0.000809758,1
all_reduce_radix_batch,27,52,5408,8,0.000783671,1
all_reduce_radix_batch,27,52,5408,8,0.000793423,1
all_reduce_radix_batch,27,52,5408,8,0.000782897,1
all_reduce_radix_batch,27,52,5408,8,0.000806196,1
all_reduce_radix_batch,27,52,5408,8,0.000816827,1
all_reduce_radix_batch,27,52,5408,8,0.000768596,1
all_reduce_radix_batch,27,52,5408,8,0.000776736,1
all_reduce_radix_batch,27,52,5408,8,0.000782717,1
all_reduce_radix_batch,27,52,5408,8,0.000761237,1
all_reduce_radix_batch,27,52,5408,8,0.000757182,1
all_reduce_radix_batch,27,52,5408,8,0.000751213,1
all_reduce_radix_batch,27,52,5408,8,0.000779285,1
all_reduce_radix_batch,27,52,5408,8,0.000752647,1
all_reduce_radix_batch,27,52,5408,8,0.00076323,1
all_reduce_radix_batch,32,52,5408,8,0.000806856,1
all_reduce_radix_batch,32,52,5408,8,0.000791659,1
all_reduce_radix_batch,32,52,5408,8,0.000808295,1
all_reduce_radix_batch,32,52,5408,8,0.000784876,1
all_reduce_radix_batch,32,52,5408,8,0.000796268,1
all_reduce_radix_batch,32,52,5408,8,0.000787896,1
all_reduce_radix_batch,32,52,5408,8,0.00080021,1
all_reduce_radix_batch,32,52,5408,8,0.00077893,1
all_reduce_radix_batch,32,52,5408,8,0.000770034,1
all_reduce_radix_batch,32,52,5408,8,0.000785658,1
all_reduce_radix_batch,32,52,5408,8,0.000786015,1
all_reduce_radix_batch,32,52,5408,8,0.000776459,1
all_reduce_radix_batch,32,52,5408,8,0.000777203,1
all_reduce_radix_batch,32,52,5408,8,0.000789841,1
all_reduce_radix_batch,32,52,5408,8,0.000780545,1
all_reduce_radix_batch,37,52,5408,8,0.000806255,1
all_reduce_radix_batch,37,52,5408,8,0.00081105,1
all_reduce_radix_batch,37,52,5408,8,0.00077437,1
all_reduce_radix_batch,37,52,5408,8,0.000815344,1
all_reduce_radix_batch,37,52,5408,8,0.000822175,1
all_reduce_radix_batch,37,52,5408,8,0.000808909,1
all_reduce_radix_batch,37,52,5408,8,0.000815369,1
all_reduce_radix_batch,37,52,5408,8,0.000812169,1
all_reduce_radix_batch,37,52,5408,8,0.000793697,1
all_reduce_radix_batch,37,52,5408,8,0.000752716,1
all_reduce_radix_batch,37,52,5408,8,0.000803675,1
all_reduce_radix_batch,37,52,5408,8,0.00078547,1
all_reduce_radix_batch,37,52,5408,8,0.000786176,1
all_reduce_radix_batch,37,52,5408,8,0.000799683,1
all_reduce_radix_batch,37,52,5408,8,0.000793482,1
all_reduce_radix_batch,42,52,5408,8,0.000854334,1
all_reduce_radix_batch,42,52,5408,8,0.000852065,1
all_reduce_radix_batch,42,52,5408,8,0.00085212,1
all_reduce_radix_batch,42,52,5408,8,0.00085142,1
all_reduce_radix_batch,42,52,5408,8,0.000824433,1
all_reduce_radix_batch,42,52,5408,8,0.000818775,1
all_reduce_radix_batch,42,52,5408,8,0.000817068,1
all_reduce_radix_batch,42,52,5408,8,0.000802249,1
all_reduce_radix_batch,42,52,5408,8,0.00082595,1
all_reduce_radix_batch,42,52,5408,8,0.000821114,1
all_reduce_radix_batch,42,52,5408,8,0.000839335,1
all_reduce_radix_batch,42,52,5408,8,0.000796433,1
all_reduce_radix_batch,42,52,5408,8,0.000830558,1
all_reduce_radix_batch,42,52,5408,8,0.000791117,1
all_reduce_radix_batch,42,52,5408,8,0.000814105,1
all_reduce_radix_batch,47,52,5408,8,0.000894276,1
all_reduce_radix_batch,47,52,5408,8,0.000864192,1
all_reduce_radix_batch,47,52,5408,8,0.000867357,1
all_reduce_radix_batch,47,52,5408,8,0.00087598,1
all_reduce_radix_batch,47,52,5408,8,0.000865349,1
all_reduce_radix_batch,47,52,5408,8,0.000870315,1
all_reduce_radix_batch,47,52,5408,8,0.000857269,1
all_reduce_radix_batch,47,52,5408,8,0.000859791,1
all_reduce_radix_batch,47,52,5408,8,0.000847663,1
all_reduce_radix_batch,47,52,5408,8,0.000845951,1
all_reduce_radix_batch,47,52,5408,8,0.000867846,1
all_reduce_radix_batch,47,52,5408,8,0.00102623,1
all_reduce_radix_batch,47,52,5408,8,0.000864107,1
all_reduce_radix_batch,47,52,5408,8,0.000839197,1
all_reduce_radix_batch,47,52,5408,8,0.000851405,1
MPICH_allreduce,0,0,5408,8,0.00167385,1
MPICH_allreduce,0,0,5408,8,0.00138845,1
MPICH_allreduce,0,0,5408,8,0.00138624,1
MPICH_allreduce,0,0,5408,8,0.0013893,1
MPICH_allreduce,0,0,5408,8,0.0013822,1
MPICH_allreduce,0,0,5408,8,0.00138542,1
MPICH_allreduce,0,0,5408,8,0.001388,1
MPICH_allreduce,0,0,5408,8,0.00138245,1
MPICH_allreduce,0,0,5408,8,0.0013867,1
MPICH_allreduce,0,0,5408,8,0.00138422,1
MPICH_allreduce,0,0,5408,8,0.00139393,1
MPICH_allreduce,0,0,5408,8,0.00149731,1
MPICH_allreduce,0,0,5408,8,0.00137875,1
MPICH_allreduce,0,0,5408,8,0.00138724,1
MPICH_allreduce,0,0,5408,8,0.00138078,1
all_reduce_radix_batch,2,52,5408,16,0.00389416,1
all_reduce_radix_batch,2,52,5408,16,0.00316641,1
all_reduce_radix_batch,2,52,5408,16,0.00307945,1
all_reduce_radix_batch,2,52,5408,16,0.00304377,1
all_reduce_radix_batch,2,52,5408,16,0.00303559,1
all_reduce_radix_batch,2,52,5408,16,0.0041965,1
all_reduce_radix_batch,2,52,5408,16,0.00383433,1
all_reduce_radix_batch,2,52,5408,16,0.00378322,1
all_reduce_radix_batch,2,52,5408,16,0.00378745,1
all_reduce_radix_batch,2,52,5408,16,0.00381726,1
all_reduce_radix_batch,2,52,5408,16,0.00380328,1
all_reduce_radix_batch,2,52,5408,16,0.00383202,1
all_reduce_radix_batch,2,52,5408,16,0.0038189,1
all_reduce_radix_batch,2,52,5408,16,0.00379216,1
all_reduce_radix_batch,2,52,5408,16,0.00379369,1
all_reduce_radix_batch,7,52,5408,16,0.00338848,1
