algorithm_name,k,b,nprocs,send_count,time,is_correct
reduce_scatter_radix_batch,51,52,3328,1024,0.618858,1
reduce_scatter_radix_batch,51,52,3328,1024,0.604496,1
reduce_scatter_radix_batch,51,52,3328,1024,0.72663,1
reduce_scatter_radix_batch,51,52,3328,1024,0.679449,1
reduce_scatter_radix_batch,51,52,3328,1024,0.679422,1
reduce_scatter_standard,0,0,3328,1024,0.907634,1
reduce_scatter_standard,0,0,3328,1024,0.72421,1
reduce_scatter_radix_batch,2,52,3328,2048,0.659988,1
reduce_scatter_radix_batch,2,52,3328,2048,0.729177,1
reduce_scatter_radix_batch,2,52,3328,2048,0.722676,1
reduce_scatter_radix_batch,2,52,3328,2048,0.752884,1
reduce_scatter_radix_batch,2,52,3328,2048,0.718177,1
reduce_scatter_radix_batch,2,52,3328,2048,0.727083,1
reduce_scatter_radix_batch,2,52,3328,2048,0.625845,1
reduce_scatter_radix_batch,2,52,3328,2048,0.764825,1
reduce_scatter_radix_batch,2,52,3328,2048,0.878755,1
reduce_scatter_radix_batch,2,52,3328,2048,0.61507,1
reduce_scatter_radix_batch,9,52,3328,2048,0.862156,1
reduce_scatter_radix_batch,9,52,3328,2048,0.571552,1
reduce_scatter_radix_batch,9,52,3328,2048,0.724934,1
reduce_scatter_radix_batch,9,52,3328,2048,0.784334,1
reduce_scatter_radix_batch,9,52,3328,2048,0.697121,1
reduce_scatter_radix_batch,9,52,3328,2048,0.933516,1
reduce_scatter_radix_batch,9,52,3328,2048,0.764837,1
reduce_scatter_radix_batch,9,52,3328,2048,1.09958,1
reduce_scatter_radix_batch,9,52,3328,2048,0.726811,1
reduce_scatter_radix_batch,9,52,3328,2048,0.6794,1
reduce_scatter_radix_batch,16,52,3328,2048,1.06624,1
reduce_scatter_radix_batch,16,52,3328,2048,0.717497,1
reduce_scatter_radix_batch,16,52,3328,2048,0.856568,1
reduce_scatter_radix_batch,16,52,3328,2048,0.729198,1
reduce_scatter_radix_batch,16,52,3328,2048,0.857388,1
reduce_scatter_radix_batch,16,52,3328,2048,0.912206,1
reduce_scatter_radix_batch,16,52,3328,2048,0.872665,1
reduce_scatter_radix_batch,16,52,3328,2048,0.971174,1
reduce_scatter_radix_batch,16,52,3328,2048,1.06689,1
reduce_scatter_radix_batch,16,52,3328,2048,0.978317,1
reduce_scatter_radix_batch,23,52,3328,2048,1.69843,1
reduce_scatter_radix_batch,23,52,3328,2048,0.839814,1
reduce_scatter_radix_batch,23,52,3328,2048,0.962596,1
reduce_scatter_radix_batch,23,52,3328,2048,0.85411,1
reduce_scatter_radix_batch,23,52,3328,2048,1.00162,1
reduce_scatter_radix_batch,23,52,3328,2048,0.828825,1
reduce_scatter_radix_batch,23,52,3328,2048,0.858794,1
reduce_scatter_radix_batch,23,52,3328,2048,1.00042,1
reduce_scatter_radix_batch,23,52,3328,2048,0.856707,1
reduce_scatter_radix_batch,23,52,3328,2048,0.818201,1
reduce_scatter_radix_batch,30,52,3328,2048,0.993284,1
reduce_scatter_radix_batch,30,52,3328,2048,1.0004,1
reduce_scatter_radix_batch,30,52,3328,2048,1.00058,1
reduce_scatter_radix_batch,30,52,3328,2048,0.865172,1
reduce_scatter_radix_batch,30,52,3328,2048,0.958133,1
reduce_scatter_radix_batch,30,52,3328,2048,0.966827,1
reduce_scatter_radix_batch,30,52,3328,2048,1.00022,1
reduce_scatter_radix_batch,30,52,3328,2048,1.05166,1
reduce_scatter_radix_batch,30,52,3328,2048,0.968793,1
reduce_scatter_radix_batch,30,52,3328,2048,1.05978,1
reduce_scatter_radix_batch,37,52,3328,2048,1.09076,1
reduce_scatter_radix_batch,37,52,3328,2048,0.865511,1
reduce_scatter_radix_batch,37,52,3328,2048,0.926896,1
reduce_scatter_radix_batch,37,52,3328,2048,0.857305,1
reduce_scatter_radix_batch,37,52,3328,2048,0.919259,1
reduce_scatter_radix_batch,37,52,3328,2048,0.828935,1
reduce_scatter_radix_batch,37,52,3328,2048,0.72536,1
reduce_scatter_radix_batch,37,52,3328,2048,0.784682,1
reduce_scatter_radix_batch,37,52,3328,2048,1.12133,1
reduce_scatter_radix_batch,37,52,3328,2048,0.862601,1
reduce_scatter_radix_batch,44,52,3328,2048,0.669116,1
reduce_scatter_radix_batch,44,52,3328,2048,0.839629,1
reduce_scatter_radix_batch,44,52,3328,2048,0.726239,1
reduce_scatter_radix_batch,44,52,3328,2048,0.682874,1
reduce_scatter_radix_batch,44,52,3328,2048,0.679745,1
reduce_scatter_radix_batch,44,52,3328,2048,0.876596,1
reduce_scatter_radix_batch,44,52,3328,2048,0.726556,1
reduce_scatter_radix_batch,44,52,3328,2048,0.679605,1
reduce_scatter_radix_batch,44,52,3328,2048,0.751936,1
reduce_scatter_radix_batch,44,52,3328,2048,0.802231,1
reduce_scatter_radix_batch,51,52,3328,2048,0.726614,1
reduce_scatter_radix_batch,51,52,3328,2048,0.679684,1
reduce_scatter_radix_batch,51,52,3328,2048,0.751853,1
reduce_scatter_radix_batch,51,52,3328,2048,0.679691,1
reduce_scatter_radix_batch,51,52,3328,2048,0.726709,1
reduce_scatter_radix_batch,51,52,3328,2048,0.679525,1
reduce_scatter_radix_batch,51,52,3328,2048,0.751833,1
reduce_scatter_radix_batch,51,52,3328,2048,0.652191,1
reduce_scatter_radix_batch,51,52,3328,2048,0.474092,1
reduce_scatter_radix_batch,51,52,3328,2048,0.588646,1
reduce_scatter_standard,0,0,3328,2048,0.828623,1
reduce_scatter_standard,0,0,3328,2048,0.823553,1
reduce_scatter_radix_batch,2,52,3328,4096,0.738131,1
reduce_scatter_radix_batch,2,52,3328,4096,0.754496,1
reduce_scatter_radix_batch,2,52,3328,4096,0.717662,1
reduce_scatter_radix_batch,2,52,3328,4096,0.727451,1
reduce_scatter_radix_batch,2,52,3328,4096,0.626411,1
reduce_scatter_radix_batch,2,52,3328,4096,0.840301,1
reduce_scatter_radix_batch,2,52,3328,4096,0.753921,1
reduce_scatter_radix_batch,2,52,3328,4096,0.844948,1
reduce_scatter_radix_batch,2,52,3328,4096,0.780479,1
reduce_scatter_radix_batch,2,52,3328,4096,0.681691,1
reduce_scatter_radix_batch,9,52,3328,4096,1.07979,1
reduce_scatter_radix_batch,9,52,3328,4096,0.912855,1
reduce_scatter_radix_batch,9,52,3328,4096,1.0002,1
reduce_scatter_radix_batch,9,52,3328,4096,0.811988,1
reduce_scatter_radix_batch,9,52,3328,4096,1.19272,1
reduce_scatter_radix_batch,9,52,3328,4096,1.16889,1
reduce_scatter_radix_batch,9,52,3328,4096,0.765119,1
reduce_scatter_radix_batch,9,52,3328,4096,1.08964,1
reduce_scatter_radix_batch,9,52,3328,4096,1.10105,1
reduce_scatter_radix_batch,9,52,3328,4096,0.900152,1
reduce_scatter_radix_batch,16,52,3328,4096,2.31851,1
reduce_scatter_radix_batch,16,52,3328,4096,1.12618,1
reduce_scatter_radix_batch,16,52,3328,4096,1.10061,1
reduce_scatter_radix_batch,16,52,3328,4096,1.18875,1
reduce_scatter_radix_batch,16,52,3328,4096,1.12124,1
reduce_scatter_radix_batch,16,52,3328,4096,1.24722,1
reduce_scatter_radix_batch,16,52,3328,4096,1.17036,1
reduce_scatter_radix_batch,16,52,3328,4096,1.22617,1
reduce_scatter_radix_batch,16,52,3328,4096,1.30176,1
reduce_scatter_radix_batch,16,52,3328,4096,1.40272,1
reduce_scatter_radix_batch,23,52,3328,4096,2.99131,1
reduce_scatter_radix_batch,23,52,3328,4096,1.3038,1
reduce_scatter_radix_batch,23,52,3328,4096,1.3482,1
reduce_scatter_radix_batch,23,52,3328,4096,1.40177,1
reduce_scatter_radix_batch,23,52,3328,4096,1.15719,1
reduce_scatter_radix_batch,23,52,3328,4096,1.40911,1
reduce_scatter_radix_batch,23,52,3328,4096,1.27223,1
reduce_scatter_radix_batch,23,52,3328,4096,1.16773,1
reduce_scatter_radix_batch,23,52,3328,4096,1.33689,1
reduce_scatter_radix_batch,23,52,3328,4096,1.18418,1
reduce_scatter_radix_batch,30,52,3328,4096,2.937,1
reduce_scatter_radix_batch,30,52,3328,4096,1.30134,1
reduce_scatter_radix_batch,30,52,3328,4096,1.30858,1
reduce_scatter_radix_batch,30,52,3328,4096,1.36079,1
reduce_scatter_radix_batch,30,52,3328,4096,1.44913,1
reduce_scatter_radix_batch,30,52,3328,4096,1.61554,1
reduce_scatter_radix_batch,30,52,3328,4096,1.55073,1
reduce_scatter_radix_batch,30,52,3328,4096,1.56683,1
reduce_scatter_radix_batch,30,52,3328,4096,1.40273,1
reduce_scatter_radix_batch,30,52,3328,4096,1.37211,1
reduce_scatter_radix_batch,37,52,3328,4096,2.14079,1
reduce_scatter_radix_batch,37,52,3328,4096,1.24451,1
reduce_scatter_radix_batch,37,52,3328,4096,1.16397,1
reduce_scatter_radix_batch,37,52,3328,4096,1.242,1
reduce_scatter_radix_batch,37,52,3328,4096,1.38536,1
reduce_scatter_radix_batch,37,52,3328,4096,0.908112,1
reduce_scatter_radix_batch,37,52,3328,4096,1.3612,1
reduce_scatter_radix_batch,37,52,3328,4096,1.26139,1
reduce_scatter_radix_batch,37,52,3328,4096,1.24822,1
reduce_scatter_radix_batch,37,52,3328,4096,1.05994,1
reduce_scatter_radix_batch,44,52,3328,4096,1.62347,1
reduce_scatter_radix_batch,44,52,3328,4096,0.85849,1
reduce_scatter_radix_batch,44,52,3328,4096,1.00122,1
reduce_scatter_radix_batch,44,52,3328,4096,1.10042,1
reduce_scatter_radix_batch,44,52,3328,4096,1.12932,1
reduce_scatter_radix_batch,44,52,3328,4096,1.10291,1
reduce_scatter_radix_batch,44,52,3328,4096,1.12873,1
reduce_scatter_radix_batch,44,52,3328,4096,1.00025,1
reduce_scatter_radix_batch,44,52,3328,4096,1.03014,1
reduce_scatter_radix_batch,44,52,3328,4096,1.00367,1
reduce_scatter_radix_batch,51,52,3328,4096,0.758909,1
reduce_scatter_radix_batch,51,52,3328,4096,0.69769,1
reduce_scatter_radix_batch,51,52,3328,4096,0.725347,1
reduce_scatter_radix_batch,51,52,3328,4096,0.825593,1
reduce_scatter_radix_batch,51,52,3328,4096,0.697946,1
reduce_scatter_radix_batch,51,52,3328,4096,0.697574,1
reduce_scatter_radix_batch,51,52,3328,4096,0.684593,1
reduce_scatter_radix_batch,51,52,3328,4096,0.818029,1
reduce_scatter_radix_batch,51,52,3328,4096,0.775877,1
reduce_scatter_radix_batch,51,52,3328,4096,0.697681,1
reduce_scatter_standard,0,0,3328,4096,0.778232,1
reduce_scatter_standard,0,0,3328,4096,0.789234,1
reduce_scatter_radix_batch,2,52,6656,8,0.694221,1
reduce_scatter_radix_batch,2,52,6656,8,0.680553,1
reduce_scatter_radix_batch,2,52,6656,8,0.691783,1
reduce_scatter_radix_batch,2,52,6656,8,0.882614,1
reduce_scatter_radix_batch,2,52,6656,8,0.781328,1
reduce_scatter_radix_batch,2,52,6656,8,0.788359,1
reduce_scatter_radix_batch,2,52,6656,8,0.613026,1
reduce_scatter_radix_batch,2,52,6656,8,0.780565,1
reduce_scatter_radix_batch,2,52,6656,8,0.643838,1
reduce_scatter_radix_batch,2,52,6656,8,0.788305,1
reduce_scatter_radix_batch,9,52,6656,8,0.731735,1
reduce_scatter_radix_batch,9,52,6656,8,0.691999,1
reduce_scatter_radix_batch,9,52,6656,8,0.643849,1
reduce_scatter_radix_batch,9,52,6656,8,0.82743,1
reduce_scatter_radix_batch,9,52,6656,8,0.623748,1
reduce_scatter_radix_batch,9,52,6656,8,0.641549,1
reduce_scatter_radix_batch,9,52,6656,8,0.581433,1
reduce_scatter_radix_batch,9,52,6656,8,0.827472,1
reduce_scatter_radix_batch,9,52,6656,8,0.680565,1
reduce_scatter_radix_batch,9,52,6656,8,0.719718,1
reduce_scatter_radix_batch,16,52,6656,8,0.719722,1
reduce_scatter_radix_batch,16,52,6656,8,0.777951,1
reduce_scatter_radix_batch,16,52,6656,8,0.719706,1
reduce_scatter_radix_batch,16,52,6656,8,0.670193,1
reduce_scatter_radix_batch,16,52,6656,8,0.827598,1
reduce_scatter_radix_batch,16,52,6656,8,0.719717,1
reduce_scatter_radix_batch,16,52,6656,8,0.827504,1
reduce_scatter_radix_batch,16,52,6656,8,0.680576,1
reduce_scatter_radix_batch,16,52,6656,8,0.888265,1
reduce_scatter_radix_batch,16,52,6656,8,0.530965,1
reduce_scatter_radix_batch,23,52,6656,8,0.922126,1
reduce_scatter_radix_batch,23,52,6656,8,0.691954,1
reduce_scatter_radix_batch,23,52,6656,8,0.641756,1
reduce_scatter_radix_batch,23,52,6656,8,0.741635,1
reduce_scatter_radix_batch,23,52,6656,8,0.653906,1
reduce_scatter_radix_batch,23,52,6656,8,0.611988,1
reduce_scatter_radix_batch,23,52,6656,8,0.641562,1
reduce_scatter_radix_batch,23,52,6656,8,0.641681,1
reduce_scatter_radix_batch,23,52,6656,8,0.775135,1
reduce_scatter_radix_batch,23,52,6656,8,0.691973,1
reduce_scatter_radix_batch,30,52,6656,8,0.670903,1
reduce_scatter_radix_batch,30,52,6656,8,0.641746,1
reduce_scatter_radix_batch,30,52,6656,8,0.743867,1
reduce_scatter_radix_batch,30,52,6656,8,0.691969,1
reduce_scatter_radix_batch,30,52,6656,8,0.612154,1
reduce_scatter_radix_batch,30,52,6656,8,0.625425,1
reduce_scatter_radix_batch,30,52,6656,8,0.827445,1
reduce_scatter_radix_batch,30,52,6656,8,0.691971,1
reduce_scatter_radix_batch,30,52,6656,8,0.61228,1
reduce_scatter_radix_batch,30,52,6656,8,0.64172,1
reduce_scatter_radix_batch,37,52,6656,8,0.681445,1
reduce_scatter_radix_batch,37,52,6656,8,0.719786,1
reduce_scatter_radix_batch,37,52,6656,8,0.719755,1
reduce_scatter_radix_batch,37,52,6656,8,0.719681,1
reduce_scatter_radix_batch,37,52,6656,8,0.719695,1
reduce_scatter_radix_batch,37,52,6656,8,0.788351,1
reduce_scatter_radix_batch,37,52,6656,8,0.719791,1
reduce_scatter_radix_batch,37,52,6656,8,0.61975,1
reduce_scatter_radix_batch,37,52,6656,8,0.827397,1
reduce_scatter_radix_batch,37,52,6656,8,0.827404,1
reduce_scatter_radix_batch,44,52,6656,8,0.594216,1
reduce_scatter_radix_batch,44,52,6656,8,0.641586,1
reduce_scatter_radix_batch,44,52,6656,8,0.641724,1
reduce_scatter_radix_batch,44,52,6656,8,0.835988,1
reduce_scatter_radix_batch,44,52,6656,8,0.624307,1
reduce_scatter_radix_batch,44,52,6656,8,0.641572,1
reduce_scatter_radix_batch,44,52,6656,8,0.64156,1
reduce_scatter_radix_batch,44,52,6656,8,0.743807,1
reduce_scatter_radix_batch,44,52,6656,8,0.562808,1
reduce_scatter_radix_batch,44,52,6656,8,0.674921,1
reduce_scatter_radix_batch,51,52,6656,8,0.670164,1
reduce_scatter_radix_batch,51,52,6656,8,0.827418,1
reduce_scatter_radix_batch,51,52,6656,8,0.623652,1
reduce_scatter_radix_batch,51,52,6656,8,0.670875,1
reduce_scatter_radix_batch,51,52,6656,8,0.641363,1
reduce_scatter_radix_batch,51,52,6656,8,0.630912,1
reduce_scatter_radix_batch,51,52,6656,8,0.827411,1
reduce_scatter_radix_batch,51,52,6656,8,0.721105,1
reduce_scatter_radix_batch,51,52,6656,8,0.641584,1
reduce_scatter_radix_batch,51,52,6656,8,0.59282,1
reduce_scatter_standard,0,0,6656,8,0.435874,1
reduce_scatter_standard,0,0,6656,8,0.248415,1
reduce_scatter_radix_batch,2,52,6656,16,0.674825,1
reduce_scatter_radix_batch,2,52,6656,16,0.621147,1
reduce_scatter_radix_batch,2,52,6656,16,0.541878,1
reduce_scatter_radix_batch,2,52,6656,16,0.64175,1
reduce_scatter_radix_batch,2,52,6656,16,0.654061,1
reduce_scatter_radix_batch,2,52,6656,16,0.65885,1
reduce_scatter_radix_batch,2,52,6656,16,0.683088,1
reduce_scatter_radix_batch,2,52,6656,16,0.641747,1
reduce_scatter_radix_batch,2,52,6656,16,0.674892,1
reduce_scatter_radix_batch,2,52,6656,16,0.591956,1
reduce_scatter_radix_batch,9,52,6656,16,0.670932,1
reduce_scatter_radix_batch,9,52,6656,16,0.741806,1
reduce_scatter_radix_batch,9,52,6656,16,0.804689,1
reduce_scatter_radix_batch,9,52,6656,16,0.819672,1
reduce_scatter_radix_batch,9,52,6656,16,0.870192,1
reduce_scatter_radix_batch,9,52,6656,16,0.827381,1
reduce_scatter_radix_batch,9,52,6656,16,0.827391,1
reduce_scatter_radix_batch,9,52,6656,16,0.623665,1
reduce_scatter_radix_batch,9,52,6656,16,0.670886,1
reduce_scatter_radix_batch,9,52,6656,16,0.62349,1
reduce_scatter_radix_batch,16,52,6656,16,0.67357,1
reduce_scatter_radix_batch,16,52,6656,16,0.780764,1
reduce_scatter_radix_batch,16,52,6656,16,0.670719,1
reduce_scatter_radix_batch,16,52,6656,16,0.623696,1
reduce_scatter_radix_batch,16,52,6656,16,0.641624,1
reduce_scatter_radix_batch,16,52,6656,16,0.719664,1
reduce_scatter_radix_batch,16,52,6656,16,0.721125,1
reduce_scatter_radix_batch,16,52,6656,16,0.623695,1
reduce_scatter_radix_batch,16,52,6656,16,0.592731,1
reduce_scatter_radix_batch,16,52,6656,16,0.774909,1
reduce_scatter_radix_batch,23,52,6656,16,0.691978,1
reduce_scatter_radix_batch,23,52,6656,16,0.623679,1
reduce_scatter_radix_batch,23,52,6656,16,0.580681,1
reduce_scatter_radix_batch,23,52,6656,16,0.82739,1
reduce_scatter_radix_batch,23,52,6656,16,0.69194,1
reduce_scatter_radix_batch,23,52,6656,16,0.670904,1
reduce_scatter_radix_batch,23,52,6656,16,0.592799,1
reduce_scatter_radix_batch,23,52,6656,16,0.836073,1
reduce_scatter_radix_batch,23,52,6656,16,0.654018,1
reduce_scatter_radix_batch,23,52,6656,16,0.652839,1
reduce_scatter_radix_batch,30,52,6656,16,0.663105,1
reduce_scatter_radix_batch,30,52,6656,16,0.774928,1
reduce_scatter_radix_batch,30,52,6656,16,0.692018,1
reduce_scatter_radix_batch,30,52,6656,16,0.670758,1
reduce_scatter_radix_batch,30,52,6656,16,0.641378,1
reduce_scatter_radix_batch,30,52,6656,16,0.641629,1
reduce_scatter_radix_batch,30,52,6656,16,0.680586,1
reduce_scatter_radix_batch,30,52,6656,16,0.719771,1
reduce_scatter_radix_batch,30,52,6656,16,0.780552,1
reduce_scatter_radix_batch,30,52,6656,16,0.643055,1
reduce_scatter_radix_batch,37,52,6656,16,0.774849,1
reduce_scatter_radix_batch,37,52,6656,16,0.721119,1
reduce_scatter_radix_batch,37,52,6656,16,0.641604,1
reduce_scatter_radix_batch,37,52,6656,16,0.741637,1
reduce_scatter_radix_batch,37,52,6656,16,0.62441,1
reduce_scatter_radix_batch,37,52,6656,16,0.612117,1
reduce_scatter_radix_batch,37,52,6656,16,0.641644,1
reduce_scatter_radix_batch,37,52,6656,16,0.741554,1
reduce_scatter_radix_batch,37,52,6656,16,0.654358,1
reduce_scatter_radix_batch,37,52,6656,16,0.562843,1
reduce_scatter_radix_batch,44,52,6656,16,0.674873,1
reduce_scatter_radix_batch,44,52,6656,16,0.670213,1
reduce_scatter_radix_batch,44,52,6656,16,0.827383,1
reduce_scatter_radix_batch,44,52,6656,16,0.562861,1
reduce_scatter_radix_batch,44,52,6656,16,0.674929,1
reduce_scatter_radix_batch,44,52,6656,16,0.719683,1
reduce_scatter_radix_batch,44,52,6656,16,0.827427,1
reduce_scatter_radix_batch,44,52,6656,16,0.692021,1
reduce_scatter_radix_batch,44,52,6656,16,0.612103,1
reduce_scatter_radix_batch,44,52,6656,16,0.692071,1
reduce_scatter_radix_batch,51,52,6656,16,0.523039,1
reduce_scatter_radix_batch,51,52,6656,16,0.827405,1
reduce_scatter_radix_batch,51,52,6656,16,0.719947,1
reduce_scatter_radix_batch,51,52,6656,16,0.735848,1
reduce_scatter_radix_batch,51,52,6656,16,0.630904,1
reduce_scatter_radix_batch,51,52,6656,16,0.827461,1
reduce_scatter_radix_batch,51,52,6656,16,0.643072,1
reduce_scatter_radix_batch,51,52,6656,16,0.735849,1
reduce_scatter_radix_batch,51,52,6656,16,0.630948,1
reduce_scatter_radix_batch,51,52,6656,16,0.827391,1
reduce_scatter_standard,0,0,6656,16,0.848673,1
reduce_scatter_standard,0,0,6656,16,0.844513,1
reduce_scatter_radix_batch,2,52,6656,32,0.643335,1
reduce_scatter_radix_batch,2,52,6656,32,0.73675,1
reduce_scatter_radix_batch,2,52,6656,32,0.630892,1
reduce_scatter_radix_batch,2,52,6656,32,0.827404,1
reduce_scatter_radix_batch,2,52,6656,32,0.66251,1
reduce_scatter_radix_batch,2,52,6656,32,0.88781,1
reduce_scatter_radix_batch,2,52,6656,32,0.61411,1
reduce_scatter_radix_batch,2,52,6656,32,0.706264,1
reduce_scatter_radix_batch,2,52,6656,32,0.780737,1
reduce_scatter_radix_batch,2,52,6656,32,0.726345,1
reduce_scatter_radix_batch,9,52,6656,32,0.830964,1
reduce_scatter_radix_batch,9,52,6656,32,0.737194,1
reduce_scatter_radix_batch,9,52,6656,32,0.653887,1
reduce_scatter_radix_batch,9,52,6656,32,0.905654,1
reduce_scatter_radix_batch,9,52,6656,32,0.718252,1
reduce_scatter_radix_batch,9,52,6656,32,0.697455,1
reduce_scatter_radix_batch,9,52,6656,32,0.770804,1
reduce_scatter_radix_batch,9,52,6656,32,0.887736,1
reduce_scatter_radix_batch,9,52,6656,32,0.76656,1
reduce_scatter_radix_batch,9,52,6656,32,0.700394,1
reduce_scatter_radix_batch,16,52,6656,32,0.762102,1
reduce_scatter_radix_batch,16,52,6656,32,0.718649,1
reduce_scatter_radix_batch,16,52,6656,32,0.675578,1
reduce_scatter_radix_batch,16,52,6656,32,0.605158,1
reduce_scatter_radix_batch,16,52,6656,32,0.774928,1
reduce_scatter_radix_batch,16,52,6656,32,0.786965,1
reduce_scatter_radix_batch,16,52,6656,32,0.836577,1
reduce_scatter_radix_batch,16,52,6656,32,0.762342,1
reduce_scatter_radix_batch,16,52,6656,32,0.748803,1
reduce_scatter_radix_batch,16,52,6656,32,0.756346,1
reduce_scatter_radix_batch,23,52,6656,32,0.831268,1
reduce_scatter_radix_batch,23,52,6656,32,0.806338,1
reduce_scatter_radix_batch,23,52,6656,32,0.700366,1
reduce_scatter_radix_batch,23,52,6656,32,0.718629,1
reduce_scatter_radix_batch,23,52,6656,32,0.905781,1
reduce_scatter_radix_batch,23,52,6656,32,0.713734,1
reduce_scatter_radix_batch,23,52,6656,32,0.697477,1
reduce_scatter_radix_batch,23,52,6656,32,0.74058,1
reduce_scatter_radix_batch,23,52,6656,32,0.831366,1
reduce_scatter_radix_batch,23,52,6656,32,0.7088,1
reduce_scatter_radix_batch,30,52,6656,32,0.775523,1
reduce_scatter_radix_batch,30,52,6656,32,0.668983,1
reduce_scatter_radix_batch,30,52,6656,32,1.03914,1
reduce_scatter_radix_batch,30,52,6656,32,0.719704,1
reduce_scatter_radix_batch,30,52,6656,32,0.827381,1
reduce_scatter_radix_batch,30,52,6656,32,0.781491,1
reduce_scatter_radix_batch,30,52,6656,32,0.641851,1
reduce_scatter_radix_batch,30,52,6656,32,0.836728,1
reduce_scatter_radix_batch,30,52,6656,32,0.718675,1
reduce_scatter_radix_batch,30,52,6656,32,0.905769,1
reduce_scatter_radix_batch,37,52,6656,32,0.558689,1
reduce_scatter_radix_batch,37,52,6656,32,0.632046,1
reduce_scatter_radix_batch,37,52,6656,32,0.635624,1
reduce_scatter_radix_batch,37,52,6656,32,0.900072,1
reduce_scatter_radix_batch,37,52,6656,32,0.827352,1
reduce_scatter_radix_batch,37,52,6656,32,0.88867,1
reduce_scatter_radix_batch,37,52,6656,32,0.748896,1
reduce_scatter_radix_batch,37,52,6656,32,0.831417,1
reduce_scatter_radix_batch,37,52,6656,32,0.705183,1
reduce_scatter_radix_batch,37,52,6656,32,1.26879,1
reduce_scatter_radix_batch,44,52,6656,32,0.780675,1
reduce_scatter_radix_batch,44,52,6656,32,0.641855,1
reduce_scatter_radix_batch,44,52,6656,32,0.741722,1
reduce_scatter_radix_batch,44,52,6656,32,0.718662,1
reduce_scatter_radix_batch,44,52,6656,32,0.641726,1
reduce_scatter_radix_batch,44,52,6656,32,0.905985,1
reduce_scatter_radix_batch,44,52,6656,32,0.7005,1
reduce_scatter_radix_batch,44,52,6656,32,0.762266,1
reduce_scatter_radix_batch,44,52,6656,32,0.641917,1
reduce_scatter_radix_batch,44,52,6656,32,0.641695,1
reduce_scatter_radix_batch,51,52,6656,32,0.64356,1
reduce_scatter_radix_batch,51,52,6656,32,0.827404,1
reduce_scatter_radix_batch,51,52,6656,32,0.875891,1
reduce_scatter_radix_batch,51,52,6656,32,0.818602,1
reduce_scatter_radix_batch,51,52,6656,32,0.684349,1
reduce_scatter_radix_batch,51,52,6656,32,0.641625,1
reduce_scatter_radix_batch,51,52,6656,32,0.710815,1
reduce_scatter_radix_batch,51,52,6656,32,0.639255,1
reduce_scatter_radix_batch,51,52,6656,32,0.658689,1
reduce_scatter_radix_batch,51,52,6656,32,0.762268,1
reduce_scatter_standard,0,0,6656,32,0.806701,1
reduce_scatter_standard,0,0,6656,32,0.9380073,1
reduce_scatter_radix_batch,2,52,6656,64,0.740675,1
reduce_scatter_radix_batch,2,52,6656,64,0.631496,1
reduce_scatter_radix_batch,2,52,6656,64,0.671959,1
reduce_scatter_radix_batch,2,52,6656,64,0.684366,1
reduce_scatter_radix_batch,2,52,6656,64,0.770837,1
reduce_scatter_radix_batch,2,52,6656,64,0.831659,1
reduce_scatter_radix_batch,2,52,6656,64,0.572169,1
reduce_scatter_radix_batch,2,52,6656,64,0.655974,1
reduce_scatter_radix_batch,2,52,6656,64,0.781049,1
reduce_scatter_radix_batch,2,52,6656,64,0.687953,1
reduce_scatter_radix_batch,9,52,6656,64,0.799165,1
reduce_scatter_radix_batch,9,52,6656,64,0.706572,1
reduce_scatter_radix_batch,9,52,6656,64,0.63744,1
reduce_scatter_radix_batch,9,52,6656,64,0.594385,1
reduce_scatter_radix_batch,9,52,6656,64,0.905834,1
reduce_scatter_radix_batch,9,52,6656,64,0.70037,1
reduce_scatter_radix_batch,9,52,6656,64,0.765437,1
reduce_scatter_radix_batch,9,52,6656,64,0.888443,1
reduce_scatter_radix_batch,9,52,6656,64,0.797907,1
reduce_scatter_radix_batch,9,52,6656,64,0.767312,1
reduce_scatter_radix_batch,16,52,6656,64,0.700027,1
reduce_scatter_radix_batch,16,52,6656,64,0.748794,1
reduce_scatter_radix_batch,16,52,6656,64,0.852947,1
reduce_scatter_radix_batch,16,52,6656,64,0.585161,1
reduce_scatter_radix_batch,16,52,6656,64,0.805123,1
reduce_scatter_radix_batch,16,52,6656,64,0.849252,1
reduce_scatter_radix_batch,16,52,6656,64,0.683116,1
reduce_scatter_radix_batch,16,52,6656,64,0.674443,1
reduce_scatter_radix_batch,16,52,6656,64,0.697766,1
reduce_scatter_radix_batch,16,52,6656,64,0.767,1
reduce_scatter_radix_batch,23,52,6656,64,0.941535,1
reduce_scatter_radix_batch,23,52,6656,64,0.595916,1
reduce_scatter_radix_batch,23,52,6656,64,0.639144,1
reduce_scatter_radix_batch,23,52,6656,64,0.735479,1
reduce_scatter_radix_batch,23,52,6656,64,1.04886,1
reduce_scatter_radix_batch,23,52,6656,64,0.792217,1
reduce_scatter_radix_batch,23,52,6656,64,0.742664,1
reduce_scatter_radix_batch,23,52,6656,64,0.905698,1
reduce_scatter_radix_batch,23,52,6656,64,0.800554,1
reduce_scatter_radix_batch,23,52,6656,64,0.766704,1
reduce_scatter_radix_batch,30,52,6656,64,0.900067,1
reduce_scatter_radix_batch,30,52,6656,64,0.628883,1
reduce_scatter_radix_batch,30,52,6656,64,0.831452,1
reduce_scatter_radix_batch,30,52,6656,64,0.938919,1
