
algorithm_name,k,b,nprocs,send_count,time,is_correct
reduce_scatter_radix_batch,2,48,2304,256,0.00295029,1
reduce_scatter_radix_batch,2,48,2304,256,0.00296985,1
reduce_scatter_radix_batch,2,48,2304,256,0.00302337,1
reduce_scatter_radix_batch,2,48,2304,256,0.00304399,1
reduce_scatter_radix_batch,2,48,2304,256,0.00304331,1
reduce_scatter_radix_batch,2,48,2304,256,0.00300851,1
reduce_scatter_radix_batch,2,48,2304,256,0.00301404,1
reduce_scatter_radix_batch,2,48,2304,256,0.00312454,1
reduce_scatter_radix_batch,2,48,2304,256,0.00315318,1
reduce_scatter_radix_batch,2,48,2304,256,0.0031559,1
reduce_scatter_radix_batch,2,48,2304,256,0.00308921,1
reduce_scatter_radix_batch,6,48,2304,256,0.0240266,1
reduce_scatter_radix_batch,6,48,2304,256,0.00347069,1
reduce_scatter_radix_batch,6,48,2304,256,0.00308062,1
reduce_scatter_radix_batch,6,48,2304,256,0.00310116,1
reduce_scatter_radix_batch,6,48,2304,256,0.00304061,1
reduce_scatter_radix_batch,6,48,2304,256,0.00303258,1
reduce_scatter_radix_batch,6,48,2304,256,0.00309028,1
reduce_scatter_radix_batch,6,48,2304,256,0.00296609,1
reduce_scatter_radix_batch,6,48,2304,256,0.00313294,1
reduce_scatter_radix_batch,6,48,2304,256,0.00301536,1
reduce_scatter_radix_batch,6,48,2304,256,0.00300895,1
reduce_scatter_radix_batch,6,48,2304,256,0.00297788,1
reduce_scatter_radix_batch,6,48,2304,256,0.00299109,1
reduce_scatter_radix_batch,6,48,2304,256,0.00302495,1
reduce_scatter_radix_batch,6,48,2304,256,0.00306392,1
reduce_scatter_radix_batch,6,48,2304,256,0.00306423,1
reduce_scatter_radix_batch,6,48,2304,256,0.00304578,1
reduce_scatter_radix_batch,6,48,2304,256,0.00296712,1
reduce_scatter_radix_batch,6,48,2304,256,0.00302626,1
reduce_scatter_radix_batch,6,48,2304,256,0.00303103,1
reduce_scatter_radix_batch,10,48,2304,256,0.0203703,1
reduce_scatter_radix_batch,10,48,2304,256,0.00398476,1
reduce_scatter_radix_batch,10,48,2304,256,0.00366708,1
reduce_scatter_radix_batch,10,48,2304,256,0.00378839,1
reduce_scatter_radix_batch,10,48,2304,256,0.00375416,1
reduce_scatter_radix_batch,10,48,2304,256,0.00364801,1
reduce_scatter_radix_batch,10,48,2304,256,0.00362736,1
reduce_scatter_radix_batch,10,48,2304,256,0.00362672,1
reduce_scatter_radix_batch,10,48,2304,256,0.00375949,1
reduce_scatter_radix_batch,10,48,2304,256,0.00364189,1
reduce_scatter_radix_batch,10,48,2304,256,0.0037301,1
reduce_scatter_radix_batch,10,48,2304,256,0.0036788,1
reduce_scatter_radix_batch,10,48,2304,256,0.00362726,1
reduce_scatter_radix_batch,10,48,2304,256,0.00370622,1
reduce_scatter_radix_batch,10,48,2304,256,0.003707,1
reduce_scatter_radix_batch,10,48,2304,256,0.00367337,1
reduce_scatter_radix_batch,10,48,2304,256,0.00383078,1
reduce_scatter_radix_batch,10,48,2304,256,0.00373034,1
reduce_scatter_radix_batch,10,48,2304,256,0.00371067,1
reduce_scatter_radix_batch,10,48,2304,256,0.00362365,1
reduce_scatter_radix_batch,14,48,2304,256,0.0308779,1
reduce_scatter_radix_batch,14,48,2304,256,0.00496352,1
reduce_scatter_radix_batch,14,48,2304,256,0.00468623,1
reduce_scatter_radix_batch,14,48,2304,256,0.00471335,1
reduce_scatter_radix_batch,14,48,2304,256,0.00473887,1
reduce_scatter_radix_batch,14,48,2304,256,0.00460524,1
reduce_scatter_radix_batch,14,48,2304,256,0.00459071,1
reduce_scatter_radix_batch,14,48,2304,256,0.00458303,1
reduce_scatter_radix_batch,14,48,2304,256,0.00472876,1
reduce_scatter_radix_batch,14,48,2304,256,0.00482194,1
reduce_scatter_radix_batch,14,48,2304,256,0.00483183,1
reduce_scatter_radix_batch,14,48,2304,256,0.00467734,1
reduce_scatter_radix_batch,14,48,2304,256,0.00459397,1
reduce_scatter_radix_batch,14,48,2304,256,0.0047946,1
reduce_scatter_radix_batch,14,48,2304,256,0.00462184,1
reduce_scatter_radix_batch,14,48,2304,256,0.00468453,1
reduce_scatter_radix_batch,14,48,2304,256,0.0047933,1
reduce_scatter_radix_batch,14,48,2304,256,0.00459508,1
reduce_scatter_radix_batch,14,48,2304,256,0.00455315,1
reduce_scatter_radix_batch,14,48,2304,256,0.00469056,1
reduce_scatter_radix_batch,18,48,2304,256,0.0321077,1
reduce_scatter_radix_batch,18,48,2304,256,0.00620425,1
reduce_scatter_radix_batch,18,48,2304,256,0.0059839,1
reduce_scatter_radix_batch,18,48,2304,256,0.00593994,1
reduce_scatter_radix_batch,18,48,2304,256,0.00594589,1
reduce_scatter_radix_batch,18,48,2304,256,0.00594171,1
reduce_scatter_radix_batch,18,48,2304,256,0.00590468,1
reduce_scatter_radix_batch,18,48,2304,256,0.00589781,1
reduce_scatter_radix_batch,18,48,2304,256,0.00607425,1
reduce_scatter_radix_batch,18,48,2304,256,0.00595662,1
reduce_scatter_radix_batch,18,48,2304,256,0.00591455,1
reduce_scatter_radix_batch,18,48,2304,256,0.00587707,1
reduce_scatter_radix_batch,18,48,2304,256,0.00588343,1
reduce_scatter_radix_batch,18,48,2304,256,0.00612314,1
reduce_scatter_radix_batch,18,48,2304,256,0.00594614,1
reduce_scatter_radix_batch,18,48,2304,256,0.00605677,1
reduce_scatter_radix_batch,18,48,2304,256,0.00591802,1
reduce_scatter_radix_batch,18,48,2304,256,0.00595719,1
reduce_scatter_radix_batch,18,48,2304,256,0.00579151,1
reduce_scatter_radix_batch,18,48,2304,256,0.00594662,1
reduce_scatter_radix_batch,22,48,2304,256,0.0388595,1
reduce_scatter_radix_batch,22,48,2304,256,0.00748766,1
reduce_scatter_radix_batch,22,48,2304,256,0.00726088,1
reduce_scatter_radix_batch,22,48,2304,256,0.00744767,1
reduce_scatter_radix_batch,22,48,2304,256,0.0073093,1
reduce_scatter_radix_batch,22,48,2304,256,0.00730386,1
reduce_scatter_radix_batch,22,48,2304,256,0.00745368,1
reduce_scatter_radix_batch,22,48,2304,256,0.00730322,1
reduce_scatter_radix_batch,22,48,2304,256,0.00741019,1
reduce_scatter_radix_batch,22,48,2304,256,0.0073501,1
reduce_scatter_radix_batch,22,48,2304,256,0.00729186,1
reduce_scatter_radix_batch,22,48,2304,256,0.00736016,1
reduce_scatter_radix_batch,22,48,2304,256,0.00725492,1
reduce_scatter_radix_batch,22,48,2304,256,0.00746873,1
reduce_scatter_radix_batch,22,48,2304,256,0.00747657,1
reduce_scatter_radix_batch,22,48,2304,256,0.00728877,1
reduce_scatter_radix_batch,22,48,2304,256,0.00727172,1
reduce_scatter_radix_batch,22,48,2304,256,0.00754456,1
reduce_scatter_radix_batch,22,48,2304,256,0.00743529,1
reduce_scatter_radix_batch,22,48,2304,256,0.00730605,1
reduce_scatter_radix_batch,26,48,2304,256,0.0495316,1
reduce_scatter_radix_batch,26,48,2304,256,0.00813243,1
reduce_scatter_radix_batch,26,48,2304,256,0.00780549,1
reduce_scatter_radix_batch,26,48,2304,256,0.007805,1
reduce_scatter_radix_batch,26,48,2304,256,0.00790149,1
reduce_scatter_radix_batch,26,48,2304,256,0.00787268,1
reduce_scatter_radix_batch,26,48,2304,256,0.00786056,1
reduce_scatter_radix_batch,26,48,2304,256,0.00774585,1
reduce_scatter_radix_batch,26,48,2304,256,0.00793726,1
reduce_scatter_radix_batch,26,48,2304,256,0.00791629,1
reduce_scatter_radix_batch,26,48,2304,256,0.00792994,1
reduce_scatter_radix_batch,26,48,2304,256,0.00801404,1
reduce_scatter_radix_batch,26,48,2304,256,0.0080198,1
reduce_scatter_radix_batch,26,48,2304,256,0.00780631,1
reduce_scatter_radix_batch,26,48,2304,256,0.00780226,1
reduce_scatter_radix_batch,26,48,2304,256,0.00807135,1
reduce_scatter_radix_batch,26,48,2304,256,0.00802797,1
reduce_scatter_radix_batch,26,48,2304,256,0.00787733,1
reduce_scatter_radix_batch,26,48,2304,256,0.0078863,1
reduce_scatter_radix_batch,26,48,2304,256,0.0078298,1
reduce_scatter_radix_batch,30,48,2304,256,0.0463034,1
reduce_scatter_radix_batch,30,48,2304,256,0.0074186,1
reduce_scatter_radix_batch,30,48,2304,256,0.00726905,1
reduce_scatter_radix_batch,30,48,2304,256,0.00717098,1
reduce_scatter_radix_batch,30,48,2304,256,0.00726013,1
reduce_scatter_radix_batch,30,48,2304,256,0.00724621,1
reduce_scatter_radix_batch,30,48,2304,256,0.00721025,1
reduce_scatter_radix_batch,30,48,2304,256,0.00729058,1
reduce_scatter_radix_batch,30,48,2304,256,0.00721153,1
reduce_scatter_radix_batch,30,48,2304,256,0.0071537,1
reduce_scatter_radix_batch,30,48,2304,256,0.00732271,1
reduce_scatter_radix_batch,30,48,2304,256,0.00717878,1
reduce_scatter_radix_batch,30,48,2304,256,0.00732552,1
reduce_scatter_radix_batch,30,48,2304,256,0.007385,1
reduce_scatter_radix_batch,30,48,2304,256,0.0072876,1
reduce_scatter_radix_batch,30,48,2304,256,0.00746116,1
reduce_scatter_radix_batch,30,48,2304,256,0.00722223,1
reduce_scatter_radix_batch,30,48,2304,256,0.00725211,1
reduce_scatter_radix_batch,30,48,2304,256,0.00719792,1
reduce_scatter_radix_batch,30,48,2304,256,0.00722285,1
reduce_scatter_radix_batch,34,48,2304,256,0.0459858,1
reduce_scatter_radix_batch,34,48,2304,256,0.00693566,1
reduce_scatter_radix_batch,34,48,2304,256,0.0064183,1
reduce_scatter_radix_batch,34,48,2304,256,0.00638165,1
reduce_scatter_radix_batch,34,48,2304,256,0.00655391,1
reduce_scatter_radix_batch,34,48,2304,256,0.00634334,1
reduce_scatter_radix_batch,34,48,2304,256,0.00653667,1
reduce_scatter_radix_batch,34,48,2304,256,0.00643372,1
reduce_scatter_radix_batch,34,48,2304,256,0.00644377,1
reduce_scatter_radix_batch,34,48,2304,256,0.00651,1
reduce_scatter_radix_batch,34,48,2304,256,0.00639379,1
reduce_scatter_radix_batch,34,48,2304,256,0.00636866,1
reduce_scatter_radix_batch,34,48,2304,256,0.0064197,1
reduce_scatter_radix_batch,34,48,2304,256,0.00669715,1
reduce_scatter_radix_batch,34,48,2304,256,0.00631703,1
reduce_scatter_radix_batch,34,48,2304,256,0.00651202,1
reduce_scatter_radix_batch,34,48,2304,256,0.00640341,1
reduce_scatter_radix_batch,34,48,2304,256,0.00639542,1
reduce_scatter_radix_batch,34,48,2304,256,0.00631502,1
reduce_scatter_radix_batch,34,48,2304,256,0.00661173,1
reduce_scatter_radix_batch,38,48,2304,256,0.0574338,1
reduce_scatter_radix_batch,38,48,2304,256,0.00575443,1
reduce_scatter_radix_batch,38,48,2304,256,0.00551224,1
reduce_scatter_radix_batch,38,48,2304,256,0.00545507,1
reduce_scatter_radix_batch,38,48,2304,256,0.00560551,1
reduce_scatter_radix_batch,38,48,2304,256,0.00543541,1
reduce_scatter_radix_batch,38,48,2304,256,0.00581648,1
reduce_scatter_radix_batch,38,48,2304,256,0.00549356,1
reduce_scatter_radix_batch,38,48,2304,256,0.00580708,1
reduce_scatter_radix_batch,38,48,2304,256,0.00567269,1
reduce_scatter_radix_batch,38,48,2304,256,0.00541854,1
reduce_scatter_radix_batch,38,48,2304,256,0.00544799,1
reduce_scatter_radix_batch,38,48,2304,256,0.00548355,1
reduce_scatter_radix_batch,38,48,2304,256,0.00544485,1
reduce_scatter_radix_batch,38,48,2304,256,0.0054704,1
reduce_scatter_radix_batch,38,48,2304,256,0.0055589,1
reduce_scatter_radix_batch,38,48,2304,256,0.00549375,1
reduce_scatter_radix_batch,38,48,2304,256,0.00559658,1
reduce_scatter_radix_batch,38,48,2304,256,0.00533059,1
reduce_scatter_radix_batch,38,48,2304,256,0.00558944,1
reduce_scatter_radix_batch,42,48,2304,256,0.0504391,1
reduce_scatter_radix_batch,42,48,2304,256,0.00476507,1
reduce_scatter_radix_batch,42,48,2304,256,0.00457615,1
reduce_scatter_radix_batch,42,48,2304,256,0.00443295,1
reduce_scatter_radix_batch,42,48,2304,256,0.00461828,1
reduce_scatter_radix_batch,42,48,2304,256,0.00459241,1
reduce_scatter_radix_batch,42,48,2304,256,0.00439172,1
reduce_scatter_radix_batch,42,48,2304,256,0.00451467,1
reduce_scatter_radix_batch,42,48,2304,256,0.00454261,1
reduce_scatter_radix_batch,42,48,2304,256,0.00456724,1
reduce_scatter_radix_batch,42,48,2304,256,0.00442676,1
reduce_scatter_radix_batch,42,48,2304,256,0.00441602,1
reduce_scatter_radix_batch,42,48,2304,256,0.00463235,1
reduce_scatter_radix_batch,42,48,2304,256,0.00449731,1
reduce_scatter_radix_batch,42,48,2304,256,0.00457827,1
reduce_scatter_radix_batch,42,48,2304,256,0.00454005,1
reduce_scatter_radix_batch,42,48,2304,256,0.00470428,1
reduce_scatter_radix_batch,42,48,2304,256,0.00446662,1
reduce_scatter_radix_batch,42,48,2304,256,0.00457032,1
reduce_scatter_radix_batch,42,48,2304,256,0.00456603,1
reduce_scatter_radix_batch,46,48,2304,256,0.0470964,1
reduce_scatter_radix_batch,46,48,2304,256,0.00381819,1
reduce_scatter_radix_batch,46,48,2304,256,0.00330399,1
reduce_scatter_radix_batch,46,48,2304,256,0.00339233,1
reduce_scatter_radix_batch,46,48,2304,256,0.00328525,1
reduce_scatter_radix_batch,46,48,2304,256,0.0034951,1
reduce_scatter_radix_batch,46,48,2304,256,0.00332807,1
reduce_scatter_radix_batch,46,48,2304,256,0.00334352,1
reduce_scatter_radix_batch,46,48,2304,256,0.00346716,1
reduce_scatter_radix_batch,46,48,2304,256,0.00327212,1
reduce_scatter_radix_batch,46,48,2304,256,0.00341297,1
reduce_scatter_radix_batch,46,48,2304,256,0.00324851,1
reduce_scatter_radix_batch,46,48,2304,256,0.0032298,1
reduce_scatter_radix_batch,46,48,2304,256,0.00334293,1
reduce_scatter_radix_batch,46,48,2304,256,0.0033834,1
reduce_scatter_radix_batch,46,48,2304,256,0.00333547,1
reduce_scatter_radix_batch,46,48,2304,256,0.0034548,1
reduce_scatter_radix_batch,46,48,2304,256,0.00333324,1
reduce_scatter_radix_batch,46,48,2304,256,0.00338218,1
reduce_scatter_radix_batch,46,48,2304,256,0.00330933,1
reduce_scatter_standard,0,0,2304,256,0.00373672,1
reduce_scatter_standard,0,0,2304,256,0.00427707,1
reduce_scatter_standard,0,0,2304,256,0.00403024,1
reduce_scatter_standard,0,0,2304,256,0.00391551,1
reduce_scatter_standard,0,0,2304,256,0.00412492,1
reduce_scatter_standard,0,0,2304,256,0.00407475,1
reduce_scatter_standard,0,0,2304,256,0.00421787,1
reduce_scatter_standard,0,0,2304,256,0.00385755,1
reduce_scatter_standard,0,0,2304,256,0.00419688,1
reduce_scatter_standard,0,0,2304,256,0.00430732,1
reduce_scatter_standard,0,0,2304,256,0.00440672,1
reduce_scatter_standard,0,0,2304,256,0.00387158,1
reduce_scatter_standard,0,0,2304,256,0.00406913,1
reduce_scatter_standard,0,0,2304,256,0.00425479,1
reduce_scatter_standard,0,0,2304,256,0.00413373,1
reduce_scatter_standard,0,0,2304,256,0.00391372,1
reduce_scatter_standard,0,0,2304,256,0.0042493,1
reduce_scatter_standard,0,0,2304,256,0.00434155,1
reduce_scatter_standard,0,0,2304,256,0.0038955,1
reduce_scatter_standard,0,0,2304,256,0.00508043,1
reduce_scatter_radix_batch,2,48,2304,512,0.0168882,1
reduce_scatter_radix_batch,2,48,2304,512,0.00582196,1
reduce_scatter_radix_batch,2,48,2304,512,0.0056192,1
reduce_scatter_radix_batch,2,48,2304,512,0.00570884,1
reduce_scatter_radix_batch,2,48,2304,512,0.00568528,1
reduce_scatter_radix_batch,2,48,2304,512,0.00566779,1
reduce_scatter_radix_batch,2,48,2304,512,0.00586586,1
reduce_scatter_radix_batch,2,48,2304,512,0.00590293,1
reduce_scatter_radix_batch,2,48,2304,512,0.00594138,1
reduce_scatter_radix_batch,2,48,2304,512,0.00577492,1
reduce_scatter_radix_batch,2,48,2304,512,0.00572223,1
reduce_scatter_radix_batch,2,48,2304,512,0.00569199,1
reduce_scatter_radix_batch,2,48,2304,512,0.00567756,1
reduce_scatter_radix_batch,2,48,2304,512,0.00565157,1
reduce_scatter_radix_batch,2,48,2304,512,0.00566284,1
reduce_scatter_radix_batch,2,48,2304,512,0.00574909,1
reduce_scatter_radix_batch,2,48,2304,512,0.00569333,1
reduce_scatter_radix_batch,2,48,2304,512,0.00555577,1
reduce_scatter_radix_batch,2,48,2304,512,0.00566847,1
reduce_scatter_radix_batch,2,48,2304,512,0.00582285,1
reduce_scatter_radix_batch,6,48,2304,512,0.0236284,1
reduce_scatter_radix_batch,6,48,2304,512,0.00650412,1
reduce_scatter_radix_batch,6,48,2304,512,0.00661415,1
reduce_scatter_radix_batch,6,48,2304,512,0.00633254,1
reduce_scatter_radix_batch,6,48,2304,512,0.00638812,1
reduce_scatter_radix_batch,6,48,2304,512,0.00629958,1
reduce_scatter_radix_batch,6,48,2304,512,0.00623113,1
reduce_scatter_radix_batch,6,48,2304,512,0.00645388,1
reduce_scatter_radix_batch,6,48,2304,512,0.00635516,1
reduce_scatter_radix_batch,6,48,2304,512,0.00620287,1
reduce_scatter_radix_batch,6,48,2304,512,0.00642536,1
reduce_scatter_radix_batch,6,48,2304,512,0.00636759,1
reduce_scatter_radix_batch,6,48,2304,512,0.00622976,1
reduce_scatter_radix_batch,6,48,2304,512,0.00636595,1
reduce_scatter_radix_batch,6,48,2304,512,0.00618833,1
reduce_scatter_radix_batch,6,48,2304,512,0.00618992,1
reduce_scatter_radix_batch,6,48,2304,512,0.00638417,1
reduce_scatter_radix_batch,6,48,2304,512,0.00631354,1
reduce_scatter_radix_batch,6,48,2304,512,0.00625331,1
reduce_scatter_radix_batch,6,48,2304,512,0.0063121,1
reduce_scatter_radix_batch,10,48,2304,512,0.0212208,1
reduce_scatter_radix_batch,10,48,2304,512,0.0077214,1
reduce_scatter_radix_batch,10,48,2304,512,0.0076531,1
reduce_scatter_radix_batch,10,48,2304,512,0.00779937,1
reduce_scatter_radix_batch,10,48,2304,512,0.0077241,1
reduce_scatter_radix_batch,10,48,2304,512,0.00801464,1
reduce_scatter_radix_batch,10,48,2304,512,0.00773299,1
reduce_scatter_radix_batch,10,48,2304,512,0.00777995,1
reduce_scatter_radix_batch,10,48,2304,512,0.00773154,1
reduce_scatter_radix_batch,10,48,2304,512,0.00787354,1
reduce_scatter_radix_batch,10,48,2304,512,0.0076749,1
reduce_scatter_radix_batch,10,48,2304,512,0.00779953,1
reduce_scatter_radix_batch,10,48,2304,512,0.00776342,1
reduce_scatter_radix_batch,10,48,2304,512,0.00781674,1
reduce_scatter_radix_batch,10,48,2304,512,0.00780057,1
reduce_scatter_radix_batch,10,48,2304,512,0.00768442,1
reduce_scatter_radix_batch,10,48,2304,512,0.00748351,1
reduce_scatter_radix_batch,10,48,2304,512,0.00767002,1
reduce_scatter_radix_batch,10,48,2304,512,0.00773083,1
reduce_scatter_radix_batch,10,48,2304,512,0.00773817,1
reduce_scatter_radix_batch,14,48,2304,512,0.0293932,1
reduce_scatter_radix_batch,14,48,2304,512,0.00999521,1
reduce_scatter_radix_batch,14,48,2304,512,0.00946725,1
reduce_scatter_radix_batch,14,48,2304,512,0.00938097,1
reduce_scatter_radix_batch,14,48,2304,512,0.00943581,1
reduce_scatter_radix_batch,14,48,2304,512,0.00961788,1
reduce_scatter_radix_batch,14,48,2304,512,0.00945967,1
reduce_scatter_radix_batch,14,48,2304,512,0.00935248,1
reduce_scatter_radix_batch,14,48,2304,512,0.00962121,1
reduce_scatter_radix_batch,14,48,2304,512,0.00961047,1
reduce_scatter_radix_batch,14,48,2304,512,0.00961448,1
reduce_scatter_radix_batch,14,48,2304,512,0.00953345,1
reduce_scatter_radix_batch,14,48,2304,512,0.00946895,1
reduce_scatter_radix_batch,14,48,2304,512,0.00970139,1
reduce_scatter_radix_batch,14,48,2304,512,0.00968028,1
reduce_scatter_radix_batch,14,48,2304,512,0.00948226,1
reduce_scatter_radix_batch,14,48,2304,512,0.00951609,1
reduce_scatter_radix_batch,14,48,2304,512,0.00947584,1
reduce_scatter_radix_batch,14,48,2304,512,0.00944327,1
reduce_scatter_radix_batch,14,48,2304,512,0.00938482,1
reduce_scatter_radix_batch,18,48,2304,512,0.0427169,1
reduce_scatter_radix_batch,18,48,2304,512,0.0128909,1
reduce_scatter_radix_batch,18,48,2304,512,0.0128093,1
reduce_scatter_radix_batch,18,48,2304,512,0.0125081,1
reduce_scatter_radix_batch,18,48,2304,512,0.0128727,1
reduce_scatter_radix_batch,18,48,2304,512,0.0125968,1
reduce_scatter_radix_batch,18,48,2304,512,0.0126814,1
reduce_scatter_radix_batch,18,48,2304,512,0.0124776,1
reduce_scatter_radix_batch,18,48,2304,512,0.0127494,1
reduce_scatter_radix_batch,18,48,2304,512,0.0126906,1
reduce_scatter_radix_batch,18,48,2304,512,0.0127012,1
reduce_scatter_radix_batch,18,48,2304,512,0.0124239,1
reduce_scatter_radix_batch,18,48,2304,512,0.0126558,1
reduce_scatter_radix_batch,18,48,2304,512,0.0124915,1
reduce_scatter_radix_batch,18,48,2304,512,0.0125979,1
reduce_scatter_radix_batch,18,48,2304,512,0.012719,1
reduce_scatter_radix_batch,18,48,2304,512,0.0127032,1
reduce_scatter_radix_batch,18,48,2304,512,0.0125453,1
reduce_scatter_radix_batch,18,48,2304,512,0.0126226,1
reduce_scatter_radix_batch,18,48,2304,512,0.0126552,1
reduce_scatter_radix_batch,22,48,2304,512,0.0535472,1
reduce_scatter_radix_batch,22,48,2304,512,0.0157927,1
reduce_scatter_radix_batch,22,48,2304,512,0.0158454,1
reduce_scatter_radix_batch,22,48,2304,512,0.0155074,1
reduce_scatter_radix_batch,22,48,2304,512,0.0155512,1
reduce_scatter_radix_batch,22,48,2304,512,0.0157799,1
reduce_scatter_radix_batch,22,48,2304,512,0.0156467,1
reduce_scatter_radix_batch,22,48,2304,512,0.0157481,1
reduce_scatter_radix_batch,22,48,2304,512,0.0156482,1
reduce_scatter_radix_batch,22,48,2304,512,0.0157111,1
reduce_scatter_radix_batch,22,48,2304,512,0.0154147,1
reduce_scatter_radix_batch,22,48,2304,512,0.0156259,1
reduce_scatter_radix_batch,22,48,2304,512,0.0154791,1
reduce_scatter_radix_batch,22,48,2304,512,0.0155837,1
reduce_scatter_radix_batch,22,48,2304,512,0.0158722,1
reduce_scatter_radix_batch,22,48,2304,512,0.0157864,1
reduce_scatter_radix_batch,22,48,2304,512,0.0156008,1
reduce_scatter_radix_batch,22,48,2304,512,0.0156529,1
reduce_scatter_radix_batch,22,48,2304,512,0.0155732,1
reduce_scatter_radix_batch,22,48,2304,512,0.0155567,1
reduce_scatter_radix_batch,26,48,2304,512,0.0601861,1
reduce_scatter_radix_batch,26,48,2304,512,0.0176448,1
reduce_scatter_radix_batch,26,48,2304,512,0.0174624,1
reduce_scatter_radix_batch,26,48,2304,512,0.0171461,1
reduce_scatter_radix_batch,26,48,2304,512,0.0173299,1
reduce_scatter_radix_batch,26,48,2304,512,0.0173445,1
reduce_scatter_radix_batch,26,48,2304,512,0.0171907,1
reduce_scatter_radix_batch,26,48,2304,512,0.0174006,1
reduce_scatter_radix_batch,26,48,2304,512,0.017304,1
reduce_scatter_radix_batch,26,48,2304,512,0.0172844,1
reduce_scatter_radix_batch,26,48,2304,512,0.01721,1
reduce_scatter_radix_batch,26,48,2304,512,0.0174059,1
reduce_scatter_radix_batch,26,48,2304,512,0.0175294,1
reduce_scatter_radix_batch,26,48,2304,512,0.0173252,1
reduce_scatter_radix_batch,26,48,2304,512,0.0173208,1
reduce_scatter_radix_batch,26,48,2304,512,0.0176905,1
reduce_scatter_radix_batch,26,48,2304,512,0.0173953,1
reduce_scatter_radix_batch,26,48,2304,512,0.01728,1
reduce_scatter_radix_batch,26,48,2304,512,0.0175783,1
reduce_scatter_radix_batch,26,48,2304,512,0.0173929,1
reduce_scatter_radix_batch,30,48,2304,512,0.0573228,1
reduce_scatter_radix_batch,30,48,2304,512,0.0159026,1
reduce_scatter_radix_batch,30,48,2304,512,0.0159739,1
reduce_scatter_radix_batch,30,48,2304,512,0.0158433,1
reduce_scatter_radix_batch,30,48,2304,512,0.0157793,1
reduce_scatter_radix_batch,30,48,2304,512,0.015832,1
reduce_scatter_radix_batch,30,48,2304,512,0.0156578,1
reduce_scatter_radix_batch,30,48,2304,512,0.0155967,1
reduce_scatter_radix_batch,30,48,2304,512,0.0155837,1
reduce_scatter_radix_batch,30,48,2304,512,0.0157581,1
reduce_scatter_radix_batch,30,48,2304,512,0.0157322,1
reduce_scatter_radix_batch,30,48,2304,512,0.0157641,1
reduce_scatter_radix_batch,30,48,2304,512,0.0159604,1
reduce_scatter_radix_batch,30,48,2304,512,0.0155771,1
reduce_scatter_radix_batch,30,48,2304,512,0.0158444,1
reduce_scatter_radix_batch,30,48,2304,512,0.0157564,1
reduce_scatter_radix_batch,30,48,2304,512,0.0155792,1
reduce_scatter_radix_batch,30,48,2304,512,0.0157613,1
reduce_scatter_radix_batch,30,48,2304,512,0.0158491,1
reduce_scatter_radix_batch,30,48,2304,512,0.0158712,1
reduce_scatter_radix_batch,34,48,2304,512,0.0516924,1
reduce_scatter_radix_batch,34,48,2304,512,0.0133519,1
reduce_scatter_radix_batch,34,48,2304,512,0.013157,1
reduce_scatter_radix_batch,34,48,2304,512,0.0134488,1
reduce_scatter_radix_batch,34,48,2304,512,0.0131545,1
reduce_scatter_radix_batch,34,48,2304,512,0.0132715,1
reduce_scatter_radix_batch,34,48,2304,512,0.0132889,1
reduce_scatter_radix_batch,34,48,2304,512,0.0131286,1
reduce_scatter_radix_batch,34,48,2304,512,0.0132782,1
reduce_scatter_radix_batch,34,48,2304,512,0.0132223,1
reduce_scatter_radix_batch,34,48,2304,512,0.0131879,1
reduce_scatter_radix_batch,34,48,2304,512,0.0133903,1
reduce_scatter_radix_batch,34,48,2304,512,0.0131026,1
reduce_scatter_radix_batch,34,48,2304,512,0.0134269,1
reduce_scatter_radix_batch,34,48,2304,512,0.0133417,1
reduce_scatter_radix_batch,34,48,2304,512,0.0132831,1
reduce_scatter_radix_batch,34,48,2304,512,0.0132229,1
reduce_scatter_radix_batch,34,48,2304,512,0.01315,1
reduce_scatter_radix_batch,34,48,2304,512,0.013184,1
reduce_scatter_radix_batch,34,48,2304,512,0.0132263,1
reduce_scatter_radix_batch,38,48,2304,512,0.0553281,1
reduce_scatter_radix_batch,38,48,2304,512,0.0109754,1
reduce_scatter_radix_batch,38,48,2304,512,0.0107838,1
reduce_scatter_radix_batch,38,48,2304,512,0.0108428,1
reduce_scatter_radix_batch,38,48,2304,512,0.0109409,1
reduce_scatter_radix_batch,38,48,2304,512,0.0108895,1
reduce_scatter_radix_batch,38,48,2304,512,0.0109269,1
reduce_scatter_radix_batch,38,48,2304,512,0.0109203,1
reduce_scatter_radix_batch,38,48,2304,512,0.0108812,1
reduce_scatter_radix_batch,38,48,2304,512,0.010903,1
reduce_scatter_radix_batch,38,48,2304,512,0.0108242,1
reduce_scatter_radix_batch,38,48,2304,512,0.0109718,1
reduce_scatter_radix_batch,38,48,2304,512,0.0110775,1
reduce_scatter_radix_batch,38,48,2304,512,0.0109031,1
reduce_scatter_radix_batch,38,48,2304,512,0.0108301,1
reduce_scatter_radix_batch,38,48,2304,512,0.0109377,1
reduce_scatter_radix_batch,38,48,2304,512,0.0108696,1
reduce_scatter_radix_batch,38,48,2304,512,0.0110667,1
reduce_scatter_radix_batch,38,48,2304,512,0.010904,1
reduce_scatter_radix_batch,38,48,2304,512,0.0109537,1
reduce_scatter_radix_batch,42,48,2304,512,0.0515018,1
reduce_scatter_radix_batch,42,48,2304,512,0.00843979,1
