algorithm_name,k,b,nprocs,send_count,time,is_correct
all_reduce_radix_batch,11,32,2048,512,0.0160053,1
all_reduce_radix_batch,11,32,2048,512,0.0144284,1
all_reduce_radix_batch,11,32,2048,512,0.0143805,1
all_reduce_radix_batch,11,32,2048,512,0.0144792,1
all_reduce_radix_batch,11,32,2048,512,0.0144693,1
all_reduce_radix_batch,11,32,2048,512,0.0145032,1
all_reduce_radix_batch,11,32,2048,512,0.014645,1
all_reduce_radix_batch,11,32,2048,512,0.0146822,1
all_reduce_radix_batch,11,32,2048,512,0.0143826,1
all_reduce_radix_batch,11,32,2048,512,0.0145895,1
all_reduce_radix_batch,11,32,2048,512,0.014443,1
all_reduce_radix_batch,11,32,2048,512,0.0145314,1
all_reduce_radix_batch,11,32,2048,512,0.0146968,1
all_reduce_radix_batch,11,32,2048,512,0.0144843,1
all_reduce_radix_batch,11,32,2048,512,0.0143863,1
all_reduce_radix_batch,11,32,2048,512,0.0146095,1
all_reduce_radix_batch,11,32,2048,512,0.0148676,1
all_reduce_radix_batch,11,32,2048,512,0.0149049,1
all_reduce_radix_batch,11,32,2048,512,0.0148257,1
all_reduce_radix_batch,11,32,2048,512,0.0149396,1
all_reduce_radix_batch,11,32,2048,512,0.0147829,1
all_reduce_radix_batch,11,32,2048,512,0.0148159,1
all_reduce_radix_batch,11,32,2048,512,0.0143987,1
all_reduce_radix_batch,11,32,2048,512,0.0148749,1
all_reduce_radix_batch,11,32,2048,512,0.0147892,1
all_reduce_radix_batch,11,32,2048,512,0.0148279,1
all_reduce_radix_batch,11,32,2048,512,0.0147717,1
all_reduce_radix_batch,11,32,2048,512,0.0144971,1
all_reduce_radix_batch,11,32,2048,512,0.0148911,1
all_reduce_radix_batch,11,32,2048,512,0.0146604,1
all_reduce_radix_batch,11,32,2048,512,0.0147329,1
all_reduce_radix_batch,11,32,2048,512,0.0145103,1
all_reduce_radix_batch,11,32,2048,512,0.0146482,1
all_reduce_radix_batch,11,32,2048,512,0.0149166,1
all_reduce_radix_batch,11,32,2048,512,0.014495,1
all_reduce_radix_batch,11,32,2048,512,0.014959,1
all_reduce_radix_batch,11,32,2048,512,0.0144023,1
all_reduce_radix_batch,11,32,2048,512,0.0148032,1
all_reduce_radix_batch,11,32,2048,512,0.0147905,1
all_reduce_radix_batch,11,32,2048,512,0.0146995,1
all_reduce_radix_batch,11,32,2048,512,0.0150376,1
all_reduce_radix_batch,11,32,2048,512,0.0146644,1
all_reduce_radix_batch,11,32,2048,512,0.0150415,1
all_reduce_radix_batch,11,32,2048,512,0.0161682,1
all_reduce_radix_batch,11,32,2048,512,0.0161953,1
all_reduce_radix_batch,11,32,2048,512,0.0162303,1
all_reduce_radix_batch,11,32,2048,512,0.0160731,1
all_reduce_radix_batch,11,32,2048,512,0.0154106,1
all_reduce_radix_batch,11,32,2048,512,0.0149487,1
all_reduce_radix_batch,11,32,2048,512,0.0147915,1
all_reduce_radix_batch,12,32,2048,512,0.0147152,1
all_reduce_radix_batch,12,32,2048,512,0.0144042,1
all_reduce_radix_batch,12,32,2048,512,0.0142321,1
all_reduce_radix_batch,12,32,2048,512,0.0143103,1
all_reduce_radix_batch,12,32,2048,512,0.0143601,1
all_reduce_radix_batch,12,32,2048,512,0.0143481,1
all_reduce_radix_batch,12,32,2048,512,0.0144374,1
all_reduce_radix_batch,12,32,2048,512,0.0144222,1
all_reduce_radix_batch,12,32,2048,512,0.0144872,1
all_reduce_radix_batch,12,32,2048,512,0.014459,1
all_reduce_radix_batch,12,32,2048,512,0.014572,1
all_reduce_radix_batch,12,32,2048,512,0.01437,1
all_reduce_radix_batch,12,32,2048,512,0.0145873,1
all_reduce_radix_batch,12,32,2048,512,0.0143185,1
all_reduce_radix_batch,12,32,2048,512,0.0144059,1
all_reduce_radix_batch,12,32,2048,512,0.0142041,1
all_reduce_radix_batch,12,32,2048,512,0.015188,1
all_reduce_radix_batch,12,32,2048,512,0.0145482,1
all_reduce_radix_batch,12,32,2048,512,0.0142333,1
all_reduce_radix_batch,12,32,2048,512,0.0151654,1
all_reduce_radix_batch,12,32,2048,512,0.0143072,1
all_reduce_radix_batch,12,32,2048,512,0.0147973,1
all_reduce_radix_batch,12,32,2048,512,0.0145895,1
all_reduce_radix_batch,12,32,2048,512,0.0149255,1
all_reduce_radix_batch,12,32,2048,512,0.0151617,1
all_reduce_radix_batch,12,32,2048,512,0.0152921,1
all_reduce_radix_batch,12,32,2048,512,0.0144626,1
all_reduce_radix_batch,12,32,2048,512,0.0150949,1
all_reduce_radix_batch,12,32,2048,512,0.0155706,1
all_reduce_radix_batch,12,32,2048,512,0.0158108,1
all_reduce_radix_batch,12,32,2048,512,0.0144817,1
all_reduce_radix_batch,12,32,2048,512,0.0157394,1
all_reduce_radix_batch,12,32,2048,512,0.0162163,1
all_reduce_radix_batch,12,32,2048,512,0.0159977,1
all_reduce_radix_batch,12,32,2048,512,0.0158946,1
all_reduce_radix_batch,12,32,2048,512,0.014831,1
all_reduce_radix_batch,12,32,2048,512,0.0142944,1
all_reduce_radix_batch,12,32,2048,512,0.0147222,1
all_reduce_radix_batch,12,32,2048,512,0.0144173,1
all_reduce_radix_batch,12,32,2048,512,0.0145492,1
all_reduce_radix_batch,12,32,2048,512,0.0145661,1
all_reduce_radix_batch,12,32,2048,512,0.014527,1
all_reduce_radix_batch,12,32,2048,512,0.015735,1
all_reduce_radix_batch,12,32,2048,512,0.0158283,1
all_reduce_radix_batch,12,32,2048,512,0.0199549,1
all_reduce_radix_batch,12,32,2048,512,0.0143956,1
all_reduce_radix_batch,12,32,2048,512,0.0146057,1
all_reduce_radix_batch,12,32,2048,512,0.0150134,1
all_reduce_radix_batch,12,32,2048,512,0.0145539,1
all_reduce_radix_batch,12,32,2048,512,0.0144285,1
all_reduce_radix_batch,13,32,2048,512,0.0144428,1
all_reduce_radix_batch,13,32,2048,512,0.0141189,1
all_reduce_radix_batch,13,32,2048,512,0.0141413,1
all_reduce_radix_batch,13,32,2048,512,0.0140856,1
all_reduce_radix_batch,13,32,2048,512,0.0151351,1
all_reduce_radix_batch,13,32,2048,512,0.0140213,1
all_reduce_radix_batch,13,32,2048,512,0.0141101,1
all_reduce_radix_batch,13,32,2048,512,0.014107,1
all_reduce_radix_batch,13,32,2048,512,0.0142933,1
all_reduce_radix_batch,13,32,2048,512,0.0143057,1
all_reduce_radix_batch,13,32,2048,512,0.0144399,1
all_reduce_radix_batch,13,32,2048,512,0.0141925,1
all_reduce_radix_batch,13,32,2048,512,0.0143854,1
all_reduce_radix_batch,13,32,2048,512,0.0141717,1
all_reduce_radix_batch,13,32,2048,512,0.0141884,1
all_reduce_radix_batch,13,32,2048,512,0.0143603,1
all_reduce_radix_batch,13,32,2048,512,0.0144909,1
all_reduce_radix_batch,13,32,2048,512,0.0144774,1
all_reduce_radix_batch,13,32,2048,512,0.0192924,1
all_reduce_radix_batch,13,32,2048,512,0.0144641,1
all_reduce_radix_batch,13,32,2048,512,0.0147853,1
all_reduce_radix_batch,13,32,2048,512,0.0142478,1
all_reduce_radix_batch,13,32,2048,512,0.014361,1
all_reduce_radix_batch,13,32,2048,512,0.0144302,1
all_reduce_radix_batch,13,32,2048,512,0.0146745,1
all_reduce_radix_batch,13,32,2048,512,0.0145549,1
all_reduce_radix_batch,13,32,2048,512,0.0142233,1
all_reduce_radix_batch,13,32,2048,512,0.0140161,1
all_reduce_radix_batch,13,32,2048,512,0.0142373,1
all_reduce_radix_batch,13,32,2048,512,0.0144742,1
all_reduce_radix_batch,13,32,2048,512,0.0142171,1
all_reduce_radix_batch,13,32,2048,512,0.0141395,1
all_reduce_radix_batch,13,32,2048,512,0.0142826,1
all_reduce_radix_batch,13,32,2048,512,0.0144748,1
all_reduce_radix_batch,13,32,2048,512,0.0144305,1
all_reduce_radix_batch,13,32,2048,512,0.0143164,1
all_reduce_radix_batch,13,32,2048,512,0.014649,1
all_reduce_radix_batch,13,32,2048,512,0.0143235,1
all_reduce_radix_batch,13,32,2048,512,0.0142292,1
all_reduce_radix_batch,13,32,2048,512,0.0144619,1
all_reduce_radix_batch,13,32,2048,512,0.0150841,1
all_reduce_radix_batch,13,32,2048,512,0.0145269,1
all_reduce_radix_batch,13,32,2048,512,0.0148225,1
all_reduce_radix_batch,13,32,2048,512,0.0143873,1
all_reduce_radix_batch,13,32,2048,512,0.0143632,1
all_reduce_radix_batch,13,32,2048,512,0.0142614,1
all_reduce_radix_batch,13,32,2048,512,0.0143879,1
all_reduce_radix_batch,13,32,2048,512,0.0141847,1
all_reduce_radix_batch,13,32,2048,512,0.0144492,1
all_reduce_radix_batch,13,32,2048,512,0.0143292,1
all_reduce_radix_batch,14,32,2048,512,0.0152482,1
all_reduce_radix_batch,14,32,2048,512,0.0141795,1
all_reduce_radix_batch,14,32,2048,512,0.015013,1
all_reduce_radix_batch,14,32,2048,512,0.0143214,1
all_reduce_radix_batch,14,32,2048,512,0.01495,1
all_reduce_radix_batch,14,32,2048,512,0.014067,1
all_reduce_radix_batch,14,32,2048,512,0.014196,1
all_reduce_radix_batch,14,32,2048,512,0.0140714,1
all_reduce_radix_batch,14,32,2048,512,0.0143375,1
all_reduce_radix_batch,14,32,2048,512,0.0140527,1
all_reduce_radix_batch,14,32,2048,512,0.0141277,1
all_reduce_radix_batch,14,32,2048,512,0.0140416,1
all_reduce_radix_batch,14,32,2048,512,0.0141464,1
all_reduce_radix_batch,14,32,2048,512,0.0141682,1
all_reduce_radix_batch,14,32,2048,512,0.01421,1
all_reduce_radix_batch,14,32,2048,512,0.0143555,1
all_reduce_radix_batch,14,32,2048,512,0.0141557,1
all_reduce_radix_batch,14,32,2048,512,0.0142378,1
all_reduce_radix_batch,14,32,2048,512,0.0142387,1
all_reduce_radix_batch,14,32,2048,512,0.0142275,1
all_reduce_radix_batch,14,32,2048,512,0.0144994,1
all_reduce_radix_batch,14,32,2048,512,0.0140848,1
all_reduce_radix_batch,14,32,2048,512,0.0142371,1
all_reduce_radix_batch,14,32,2048,512,0.0142792,1
all_reduce_radix_batch,14,32,2048,512,0.0143063,1
all_reduce_radix_batch,14,32,2048,512,0.0141999,1
all_reduce_radix_batch,14,32,2048,512,0.0142761,1
all_reduce_radix_batch,14,32,2048,512,0.0143134,1
all_reduce_radix_batch,14,32,2048,512,0.014278,1
all_reduce_radix_batch,14,32,2048,512,0.0142725,1
all_reduce_radix_batch,14,32,2048,512,0.0142319,1
all_reduce_radix_batch,14,32,2048,512,0.0142538,1
all_reduce_radix_batch,14,32,2048,512,0.0142349,1
all_reduce_radix_batch,14,32,2048,512,0.0141765,1
all_reduce_radix_batch,14,32,2048,512,0.0141354,1
all_reduce_radix_batch,14,32,2048,512,0.0141595,1
all_reduce_radix_batch,14,32,2048,512,0.0141888,1
all_reduce_radix_batch,14,32,2048,512,0.0141551,1
all_reduce_radix_batch,14,32,2048,512,0.0144366,1
all_reduce_radix_batch,14,32,2048,512,0.0147456,1
all_reduce_radix_batch,14,32,2048,512,0.0143434,1
all_reduce_radix_batch,14,32,2048,512,0.0143919,1
all_reduce_radix_batch,14,32,2048,512,0.0144179,1
all_reduce_radix_batch,14,32,2048,512,0.0142574,1
all_reduce_radix_batch,14,32,2048,512,0.014463,1
all_reduce_radix_batch,14,32,2048,512,0.0145843,1
all_reduce_radix_batch,14,32,2048,512,0.0142547,1
all_reduce_radix_batch,14,32,2048,512,0.014258,1
all_reduce_radix_batch,14,32,2048,512,0.014724,1
all_reduce_radix_batch,14,32,2048,512,0.0142421,1
all_reduce_radix_batch,15,32,2048,512,0.0147723,1
all_reduce_radix_batch,15,32,2048,512,0.0139658,1
all_reduce_radix_batch,15,32,2048,512,0.0140905,1
all_reduce_radix_batch,15,32,2048,512,0.0141833,1
all_reduce_radix_batch,15,32,2048,512,0.0143251,1
all_reduce_radix_batch,15,32,2048,512,0.0141282,1
all_reduce_radix_batch,15,32,2048,512,0.0142618,1
all_reduce_radix_batch,15,32,2048,512,0.0140364,1
all_reduce_radix_batch,15,32,2048,512,0.0140655,1
all_reduce_radix_batch,15,32,2048,512,0.0142109,1
all_reduce_radix_batch,15,32,2048,512,0.0142557,1
all_reduce_radix_batch,15,32,2048,512,0.0148849,1
all_reduce_radix_batch,15,32,2048,512,0.0142391,1
all_reduce_radix_batch,15,32,2048,512,0.0142311,1
all_reduce_radix_batch,15,32,2048,512,0.0140991,1
all_reduce_radix_batch,15,32,2048,512,0.01458,1
all_reduce_radix_batch,15,32,2048,512,0.0142402,1
all_reduce_radix_batch,15,32,2048,512,0.0142971,1
all_reduce_radix_batch,15,32,2048,512,0.0150106,1
all_reduce_radix_batch,15,32,2048,512,0.0144543,1
all_reduce_radix_batch,15,32,2048,512,0.0142359,1
all_reduce_radix_batch,15,32,2048,512,0.0141394,1
all_reduce_radix_batch,15,32,2048,512,0.0144037,1
all_reduce_radix_batch,15,32,2048,512,0.0142448,1
all_reduce_radix_batch,15,32,2048,512,0.0142882,1
all_reduce_radix_batch,15,32,2048,512,0.0142427,1
all_reduce_radix_batch,15,32,2048,512,0.0142127,1
all_reduce_radix_batch,15,32,2048,512,0.0141463,1
all_reduce_radix_batch,15,32,2048,512,0.0142464,1
all_reduce_radix_batch,15,32,2048,512,0.0141179,1
all_reduce_radix_batch,15,32,2048,512,0.0141671,1
all_reduce_radix_batch,15,32,2048,512,0.0143669,1
all_reduce_radix_batch,15,32,2048,512,0.0145259,1
all_reduce_radix_batch,15,32,2048,512,0.0141786,1
all_reduce_radix_batch,15,32,2048,512,0.014291,1
all_reduce_radix_batch,15,32,2048,512,0.0143809,1
all_reduce_radix_batch,15,32,2048,512,0.0143698,1
all_reduce_radix_batch,15,32,2048,512,0.0141855,1
all_reduce_radix_batch,15,32,2048,512,0.0143144,1
all_reduce_radix_batch,15,32,2048,512,0.0143216,1
all_reduce_radix_batch,15,32,2048,512,0.0142722,1
all_reduce_radix_batch,15,32,2048,512,0.0142523,1
all_reduce_radix_batch,15,32,2048,512,0.0142904,1
all_reduce_radix_batch,15,32,2048,512,0.0143242,1
all_reduce_radix_batch,15,32,2048,512,0.0142855,1
all_reduce_radix_batch,15,32,2048,512,0.0142523,1
all_reduce_radix_batch,15,32,2048,512,0.0142191,1
all_reduce_radix_batch,15,32,2048,512,0.0144684,1
all_reduce_radix_batch,15,32,2048,512,0.0142426,1
all_reduce_radix_batch,15,32,2048,512,0.0142715,1
all_reduce_radix_batch,16,32,2048,512,0.0153909,1
all_reduce_radix_batch,16,32,2048,512,0.0142481,1
all_reduce_radix_batch,16,32,2048,512,0.0142087,1
all_reduce_radix_batch,16,32,2048,512,0.0143354,1
all_reduce_radix_batch,16,32,2048,512,0.014396,1
all_reduce_radix_batch,16,32,2048,512,0.0141482,1
all_reduce_radix_batch,16,32,2048,512,0.0142784,1
all_reduce_radix_batch,16,32,2048,512,0.0142977,1
all_reduce_radix_batch,16,32,2048,512,0.0144761,1
all_reduce_radix_batch,16,32,2048,512,0.0145309,1
all_reduce_radix_batch,16,32,2048,512,0.0145208,1
all_reduce_radix_batch,16,32,2048,512,0.0143299,1
all_reduce_radix_batch,16,32,2048,512,0.0144677,1
all_reduce_radix_batch,16,32,2048,512,0.0152094,1
all_reduce_radix_batch,16,32,2048,512,0.014464,1
all_reduce_radix_batch,16,32,2048,512,0.0147408,1
all_reduce_radix_batch,16,32,2048,512,0.0144616,1
all_reduce_radix_batch,16,32,2048,512,0.0145212,1
all_reduce_radix_batch,16,32,2048,512,0.0144317,1
all_reduce_radix_batch,16,32,2048,512,0.0146355,1
all_reduce_radix_batch,16,32,2048,512,0.014444,1
all_reduce_radix_batch,16,32,2048,512,0.0143315,1
all_reduce_radix_batch,16,32,2048,512,0.0144037,1
all_reduce_radix_batch,16,32,2048,512,0.0140952,1
all_reduce_radix_batch,16,32,2048,512,0.0142198,1
all_reduce_radix_batch,16,32,2048,512,0.0142479,1
all_reduce_radix_batch,16,32,2048,512,0.0154974,1
all_reduce_radix_batch,16,32,2048,512,0.0153499,1
all_reduce_radix_batch,16,32,2048,512,0.0142932,1
all_reduce_radix_batch,16,32,2048,512,0.0149268,1
all_reduce_radix_batch,16,32,2048,512,0.0145276,1
all_reduce_radix_batch,16,32,2048,512,0.0143676,1
all_reduce_radix_batch,16,32,2048,512,0.0143705,1
all_reduce_radix_batch,16,32,2048,512,0.0144934,1
all_reduce_radix_batch,16,32,2048,512,0.0143263,1
all_reduce_radix_batch,16,32,2048,512,0.0143117,1
all_reduce_radix_batch,16,32,2048,512,0.0143707,1
all_reduce_radix_batch,16,32,2048,512,0.0144254,1
all_reduce_radix_batch,16,32,2048,512,0.0145572,1
all_reduce_radix_batch,16,32,2048,512,0.0144778,1
all_reduce_radix_batch,16,32,2048,512,0.0146419,1
all_reduce_radix_batch,16,32,2048,512,0.0146859,1
all_reduce_radix_batch,16,32,2048,512,0.0151129,1
all_reduce_radix_batch,16,32,2048,512,0.0151755,1
all_reduce_radix_batch,16,32,2048,512,0.0144768,1
all_reduce_radix_batch,16,32,2048,512,0.014385,1
all_reduce_radix_batch,16,32,2048,512,0.0144083,1
all_reduce_radix_batch,16,32,2048,512,0.0144885,1
all_reduce_radix_batch,16,32,2048,512,0.0142874,1
all_reduce_radix_batch,16,32,2048,512,0.0143633,1
all_reduce_radix_batch,17,32,2048,512,0.0147258,1
all_reduce_radix_batch,17,32,2048,512,0.0155813,1
all_reduce_radix_batch,17,32,2048,512,0.0143117,1
all_reduce_radix_batch,17,32,2048,512,0.0142974,1
all_reduce_radix_batch,17,32,2048,512,0.0142626,1
all_reduce_radix_batch,17,32,2048,512,0.0142135,1
all_reduce_radix_batch,17,32,2048,512,0.0145585,1
all_reduce_radix_batch,17,32,2048,512,0.0140071,1
all_reduce_radix_batch,17,32,2048,512,0.0141605,1
all_reduce_radix_batch,17,32,2048,512,0.0143361,1
all_reduce_radix_batch,17,32,2048,512,0.0140988,1
all_reduce_radix_batch,17,32,2048,512,0.0142554,1
all_reduce_radix_batch,17,32,2048,512,0.0142038,1
all_reduce_radix_batch,17,32,2048,512,0.0143245,1
all_reduce_radix_batch,17,32,2048,512,0.0140837,1
all_reduce_radix_batch,17,32,2048,512,0.0148946,1
all_reduce_radix_batch,17,32,2048,512,0.0142772,1
all_reduce_radix_batch,17,32,2048,512,0.0142797,1
all_reduce_radix_batch,17,32,2048,512,0.014129,1
all_reduce_radix_batch,17,32,2048,512,0.0143181,1
all_reduce_radix_batch,17,32,2048,512,0.0180933,1
all_reduce_radix_batch,17,32,2048,512,0.0143123,1
all_reduce_radix_batch,17,32,2048,512,0.0142362,1
all_reduce_radix_batch,17,32,2048,512,0.0142432,1
all_reduce_radix_batch,17,32,2048,512,0.0148878,1
all_reduce_radix_batch,17,32,2048,512,0.0141782,1
all_reduce_radix_batch,17,32,2048,512,0.0144348,1
all_reduce_radix_batch,17,32,2048,512,0.0143146,1
all_reduce_radix_batch,17,32,2048,512,0.0143959,1
all_reduce_radix_batch,17,32,2048,512,0.0143454,1
all_reduce_radix_batch,17,32,2048,512,0.0143743,1
all_reduce_radix_batch,17,32,2048,512,0.0142415,1
all_reduce_radix_batch,17,32,2048,512,0.0143103,1
all_reduce_radix_batch,17,32,2048,512,0.0141054,1
all_reduce_radix_batch,17,32,2048,512,0.0144339,1
all_reduce_radix_batch,17,32,2048,512,0.0154833,1
all_reduce_radix_batch,17,32,2048,512,0.0144759,1
all_reduce_radix_batch,17,32,2048,512,0.0142092,1
all_reduce_radix_batch,17,32,2048,512,0.0142821,1
all_reduce_radix_batch,17,32,2048,512,0.0152143,1
all_reduce_radix_batch,17,32,2048,512,0.0143003,1
all_reduce_radix_batch,17,32,2048,512,0.0142074,1
all_reduce_radix_batch,17,32,2048,512,0.014504,1
all_reduce_radix_batch,17,32,2048,512,0.0141957,1
all_reduce_radix_batch,17,32,2048,512,0.0144138,1
all_reduce_radix_batch,17,32,2048,512,0.0144552,1
all_reduce_radix_batch,17,32,2048,512,0.0143281,1
all_reduce_radix_batch,17,32,2048,512,0.01427,1
all_reduce_radix_batch,17,32,2048,512,0.0148808,1
all_reduce_radix_batch,17,32,2048,512,0.0142281,1
all_reduce_radix_batch,18,32,2048,512,0.0145358,1
all_reduce_radix_batch,18,32,2048,512,0.0143736,1
all_reduce_radix_batch,18,32,2048,512,0.0140719,1
all_reduce_radix_batch,18,32,2048,512,0.0140437,1
all_reduce_radix_batch,18,32,2048,512,0.013962,1
all_reduce_radix_batch,18,32,2048,512,0.0140374,1
all_reduce_radix_batch,18,32,2048,512,0.014133,1
all_reduce_radix_batch,18,32,2048,512,0.0140133,1
all_reduce_radix_batch,18,32,2048,512,0.0141257,1
all_reduce_radix_batch,18,32,2048,512,0.0140907,1
all_reduce_radix_batch,18,32,2048,512,0.0139771,1
all_reduce_radix_batch,18,32,2048,512,0.0146166,1
all_reduce_radix_batch,18,32,2048,512,0.0140082,1
all_reduce_radix_batch,18,32,2048,512,0.0139529,1
all_reduce_radix_batch,18,32,2048,512,0.013909,1
all_reduce_radix_batch,18,32,2048,512,0.0138474,1
all_reduce_radix_batch,18,32,2048,512,0.0140495,1
all_reduce_radix_batch,18,32,2048,512,0.0141083,1
all_reduce_radix_batch,18,32,2048,512,0.0141741,1
all_reduce_radix_batch,18,32,2048,512,0.0141386,1
all_reduce_radix_batch,18,32,2048,512,0.0146653,1
all_reduce_radix_batch,18,32,2048,512,0.0142501,1
all_reduce_radix_batch,18,32,2048,512,0.0142141,1
all_reduce_radix_batch,18,32,2048,512,0.0141427,1
all_reduce_radix_batch,18,32,2048,512,0.0140927,1
all_reduce_radix_batch,18,32,2048,512,0.0142202,1
all_reduce_radix_batch,18,32,2048,512,0.0142354,1
all_reduce_radix_batch,18,32,2048,512,0.0139506,1
all_reduce_radix_batch,18,32,2048,512,0.0143021,1
all_reduce_radix_batch,18,32,2048,512,0.0191832,1
all_reduce_radix_batch,18,32,2048,512,0.0139943,1
all_reduce_radix_batch,18,32,2048,512,0.0141582,1
all_reduce_radix_batch,18,32,2048,512,0.0140453,1
all_reduce_radix_batch,18,32,2048,512,0.0141479,1
all_reduce_radix_batch,18,32,2048,512,0.0140619,1
all_reduce_radix_batch,18,32,2048,512,0.0141028,1
all_reduce_radix_batch,18,32,2048,512,0.0140265,1
all_reduce_radix_batch,18,32,2048,512,0.01415,1
all_reduce_radix_batch,18,32,2048,512,0.014334,1
all_reduce_radix_batch,18,32,2048,512,0.0141974,1
all_reduce_radix_batch,18,32,2048,512,0.0141331,1
all_reduce_radix_batch,18,32,2048,512,0.0141584,1
all_reduce_radix_batch,18,32,2048,512,0.0141534,1
all_reduce_radix_batch,18,32,2048,512,0.0140618,1
all_reduce_radix_batch,18,32,2048,512,0.019672,1
all_reduce_radix_batch,18,32,2048,512,0.0140567,1
all_reduce_radix_batch,18,32,2048,512,0.0142783,1
all_reduce_radix_batch,18,32,2048,512,0.0141135,1
all_reduce_radix_batch,18,32,2048,512,0.01405,1
all_reduce_radix_batch,18,32,2048,512,0.0140219,1
all_reduce_radix_batch,19,32,2048,512,0.0143477,1
all_reduce_radix_batch,19,32,2048,512,0.0138189,1
all_reduce_radix_batch,19,32,2048,512,0.0143389,1
all_reduce_radix_batch,19,32,2048,512,0.0140172,1
all_reduce_radix_batch,19,32,2048,512,0.014081,1
all_reduce_radix_batch,19,32,2048,512,0.0138548,1
all_reduce_radix_batch,19,32,2048,512,0.0138518,1
all_reduce_radix_batch,19,32,2048,512,0.0138528,1
all_reduce_radix_batch,19,32,2048,512,0.0191314,1
all_reduce_radix_batch,19,32,2048,512,0.0147844,1
all_reduce_radix_batch,19,32,2048,512,0.0139242,1
all_reduce_radix_batch,19,32,2048,512,0.0138811,1
all_reduce_radix_batch,19,32,2048,512,0.013819,1
all_reduce_radix_batch,19,32,2048,512,0.0142785,1
all_reduce_radix_batch,19,32,2048,512,0.0138615,1
all_reduce_radix_batch,19,32,2048,512,0.0137735,1
all_reduce_radix_batch,19,32,2048,512,0.018691,1
all_reduce_radix_batch,19,32,2048,512,0.0138549,1
all_reduce_radix_batch,19,32,2048,512,0.0138863,1
all_reduce_radix_batch,19,32,2048,512,0.0148733,1
all_reduce_radix_batch,19,32,2048,512,0.0142068,1
all_reduce_radix_batch,19,32,2048,512,0.014055,1
all_reduce_radix_batch,19,32,2048,512,0.0140449,1
all_reduce_radix_batch,19,32,2048,512,0.0142176,1
all_reduce_radix_batch,19,32,2048,512,0.0141254,1
all_reduce_radix_batch,19,32,2048,512,0.0139485,1
all_reduce_radix_batch,19,32,2048,512,0.0139201,1
all_reduce_radix_batch,19,32,2048,512,0.0140276,1
all_reduce_radix_batch,19,32,2048,512,0.0142093,1
all_reduce_radix_batch,19,32,2048,512,0.0140618,1
all_reduce_radix_batch,19,32,2048,512,0.0139729,1
all_reduce_radix_batch,19,32,2048,512,0.0140558,1
all_reduce_radix_batch,19,32,2048,512,0.0140656,1
all_reduce_radix_batch,19,32,2048,512,0.0141272,1
all_reduce_radix_batch,19,32,2048,512,0.0150461,1
all_reduce_radix_batch,19,32,2048,512,0.0140328,1
all_reduce_radix_batch,19,32,2048,512,0.014244,1
all_reduce_radix_batch,19,32,2048,512,0.0143711,1
all_reduce_radix_batch,19,32,2048,512,0.0144867,1
all_reduce_radix_batch,19,32,2048,512,0.0141754,1
all_reduce_radix_batch,19,32,2048,512,0.0140625,1
all_reduce_radix_batch,19,32,2048,512,0.0140804,1
all_reduce_radix_batch,19,32,2048,512,0.0139949,1
all_reduce_radix_batch,19,32,2048,512,0.0140259,1
all_reduce_radix_batch,19,32,2048,512,0.0142776,1
all_reduce_radix_batch,19,32,2048,512,0.0141445,1
all_reduce_radix_batch,19,32,2048,512,0.0142365,1
all_reduce_radix_batch,19,32,2048,512,0.0139604,1
all_reduce_radix_batch,19,32,2048,512,0.0144622,1
all_reduce_radix_batch,19,32,2048,512,0.0146713,1
all_reduce_radix_batch,20,32,2048,512,0.0150881,1
all_reduce_radix_batch,20,32,2048,512,0.0138562,1
all_reduce_radix_batch,20,32,2048,512,0.0138764,1
all_reduce_radix_batch,20,32,2048,512,0.013839,1
all_reduce_radix_batch,20,32,2048,512,0.014006,1
all_reduce_radix_batch,20,32,2048,512,0.0140719,1
all_reduce_radix_batch,20,32,2048,512,0.0140216,1
all_reduce_radix_batch,20,32,2048,512,0.0136975,1
all_reduce_radix_batch,20,32,2048,512,0.014347,1
all_reduce_radix_batch,20,32,2048,512,0.0139876,1
all_reduce_radix_batch,20,32,2048,512,0.0141137,1
all_reduce_radix_batch,20,32,2048,512,0.0142032,1
all_reduce_radix_batch,20,32,2048,512,0.0140504,1
all_reduce_radix_batch,20,32,2048,512,0.0139658,1
all_reduce_radix_batch,20,32,2048,512,0.0140016,1
all_reduce_radix_batch,20,32,2048,512,0.0184958,1
all_reduce_radix_batch,20,32,2048,512,0.0138604,1
all_reduce_radix_batch,20,32,2048,512,0.013986,1
all_reduce_radix_batch,20,32,2048,512,0.0138996,1
all_reduce_radix_batch,20,32,2048,512,0.0138143,1
all_reduce_radix_batch,20,32,2048,512,0.0138672,1
all_reduce_radix_batch,20,32,2048,512,0.0140361,1
all_reduce_radix_batch,20,32,2048,512,0.0141003,1
all_reduce_radix_batch,20,32,2048,512,0.0140033,1
all_reduce_radix_batch,20,32,2048,512,0.0140422,1
all_reduce_radix_batch,20,32,2048,512,0.0141599,1
all_reduce_radix_batch,20,32,2048,512,0.014107,1
all_reduce_radix_batch,20,32,2048,512,0.0141461,1
all_reduce_radix_batch,20,32,2048,512,0.0140212,1
all_reduce_radix_batch,20,32,2048,512,0.0140261,1
all_reduce_radix_batch,20,32,2048,512,0.0140542,1
all_reduce_radix_batch,20,32,2048,512,0.0140285,1
all_reduce_radix_batch,20,32,2048,512,0.0142378,1
